Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-01-05,IP,49.95265197753906,50.20833206176758,49.39393997192383,49.621212005615234,32.19733428955078,-0.01577748133083945,4297286
2015-01-06,IP,49.92424011230469,50.36931610107422,48.835227966308594,48.9488639831543,31.761070251464844,-0.013549694336885576,4078483
2015-01-07,IP,49.100379943847656,49.157196044921875,48.626895904541016,48.8636360168457,31.705760955810547,-0.0017414178809590508,3931488
2015-01-08,IP,49.55492401123047,50.539772033691406,49.4886360168457,50.539772033691406,32.79335021972656,0.03430257565594563,2965882
2015-01-09,IP,50.7386360168457,50.75757598876953,50.00947189331055,50.246212005615234,32.602867126464844,-0.005808588997019748,1615891
2015-01-12,IP,50.26515197753906,50.59659194946289,49.65909194946289,50.38825988769531,32.69502258300781,0.0028266058989689924,2917517
2015-01-13,IP,50.75757598876953,51.126895904541016,50.05681610107422,50.47348403930664,32.75033950805664,0.001691906616928751,4211011
2015-01-14,IP,49.79166793823242,50.710227966308594,49.71590805053711,50.57765197753906,32.817935943603516,0.0020639919024425524,3014669
2015-01-15,IP,50.77651596069336,50.94697189331055,50.29356002807617,50.539772033691406,32.79335021972656,-0.0007491550937025471,3955248
2015-01-16,IP,50.710227966308594,51.25,50.4261360168457,51.212120056152344,33.229610443115234,0.013303313643332482,2943917
2015-01-20,IP,51.57197189331055,51.79924011230469,50.80492401123047,51.35416793823242,33.321781158447266,0.0027737525087696557,3023539
2015-01-21,IP,51.164772033691406,51.912879943847656,50.89015197753906,51.69507598876953,33.54297637939453,0.006638157182998983,2421408
2015-01-22,IP,52.03598403930664,52.3011360168457,51.70454406738281,52.253787994384766,33.90550231933594,0.01080780476487786,2875805
2015-01-23,IP,52.03598403930664,52.15909194946289,51.155303955078125,51.20265197753906,33.22346878051758,-0.020115718457573317,1939661
2015-01-26,IP,51.84659194946289,51.9886360168457,51.20265197753906,51.70454406738281,33.549129486083984,0.009802128360461237,3468010
2015-01-27,IP,50.72916793823242,51.40151596069336,50.05681610107422,50.92802810668945,33.04528045654297,-0.015018244504675149,3380256
2015-01-28,IP,52.0738639831543,52.54734802246094,50.28409194946289,50.34090805053711,32.66431427001953,-0.011528611083341689,4632778
2015-01-29,IP,50.29356002807617,50.75757598876953,49.67802810668945,50.67234802246094,32.879371643066406,0.006583863088908126,4334352
2015-01-30,IP,50.02840805053711,50.54924011230469,49.74431610107422,49.86742401123047,32.35708999633789,-0.015884781874736742,3266630
2015-02-02,IP,50.15151596069336,50.35984802246094,49.45075988769531,49.97159194946289,32.4246711730957,0.0020886049012893704,3985555
2015-02-03,IP,49.69697189331055,51.003787994384766,49.69697189331055,50.88068389892578,33.01455307006836,0.018192378692867273,2529859
2015-02-04,IP,50.88068389892578,51.82765197753906,50.76704406738281,51.477272033691406,33.40165710449219,0.01172525442347383,3108653
2015-02-05,IP,51.780303955078125,52.16856002807617,51.373104095458984,52.05492401123047,33.77647399902344,0.011221505967763612,2353085
2015-02-06,IP,51.93181610107422,52.17802810668945,51.439395904541016,51.59090805053711,33.47539138793945,-0.008913974001332647,2260051
2015-02-09,IP,51.477272033691406,51.751895904541016,51.07954406738281,51.335227966308594,33.309486389160156,-0.004956028649722333,1940189
2015-02-10,IP,51.45833206176758,52.65151596069336,51.32575988769531,52.60416793823242,34.13284683227539,0.024718497112077298,3138643
2015-02-11,IP,52.414772033691406,52.78409194946289,52.17802810668945,52.566287994384766,34.355655670166016,0.006527695711567194,2369558
2015-02-12,IP,53.030303955078125,54.45075988769531,53.030303955078125,54.157196044921875,35.39543533325195,0.030265167198915366,3928426
2015-02-13,IP,53.996212005615234,54.47916793823242,53.91098403930664,54.27083206176758,35.469696044921875,0.002098030748054036,2237875
2015-02-17,IP,53.996212005615234,54.412879943847656,53.75947189331055,53.95833206176758,35.26545333862305,-0.00575823108380058,2535878
2015-02-18,IP,53.15340805053711,54.23295593261719,52.935604095458984,54.22348403930664,35.43876266479492,0.004914422182744627,2638099
