Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-01-05,MS,38.459999084472656,38.59000015258789,37.16999816894531,37.5,28.407922744750977,-0.03125816286071392,12507900
2015-01-06,MS,37.470001220703125,37.540000915527344,36.060001373291016,36.41999816894531,27.589780807495117,-0.02879978042065856,16507800
2015-01-07,MS,36.93000030517578,37.04999923706055,36.599998474121094,36.939998626708984,27.983701705932617,0.014277782820604656,9957700
2015-01-08,MS,37.290000915527344,37.7599983215332,37.290000915527344,37.4900016784668,28.400346755981445,0.014888846887633145,8079600
2015-01-09,MS,37.58000183105469,37.61000061035156,36.63999938964844,36.880001068115234,27.93824577331543,-0.01627096269761885,7807500
2015-01-12,MS,36.93000030517578,36.939998626708984,36.040000915527344,36.369998931884766,27.551904678344727,-0.013828394885827322,9385900
2015-01-13,MS,36.70000076293945,37.060001373291016,35.68000030517578,36.029998779296875,27.294336318969727,-0.00934847744219458,12447800
2015-01-14,MS,35.34000015258789,35.349998474121094,34.65999984741211,35.209999084472656,26.67314338684082,-0.022759041468144225,15898600
2015-01-15,MS,35.0,35.2599983215332,34.279998779296875,34.58000183105469,26.195899963378906,-0.01789228275574606,17568100
2015-01-16,MS,34.36000061035156,35.04999923706055,33.93000030517578,34.88999938964844,26.430740356445312,0.008964776678591191,27056100
2015-01-20,MS,34.0,34.83000183105469,33.9900016784668,34.75,26.324682235717773,-0.004012680662638934,19400600
2015-01-21,MS,34.689998626708984,34.93000030517578,34.130001068115234,34.72999954223633,26.309539794921875,-0.0005752183696011715,15830500
2015-01-22,MS,34.58000183105469,35.58000183105469,34.279998779296875,35.529998779296875,26.91556739807129,0.02303451933683709,18792700
2015-01-23,MS,35.34000015258789,35.84000015258789,35.130001068115234,35.150001525878906,26.627700805664062,-0.010695170870811954,10969300
2015-01-26,MS,34.880001068115234,35.15999984741211,34.65999984741211,35.11000061035156,26.59739875793457,-0.001137989642840176,9899900
2015-01-27,MS,34.650001525878906,35.029998779296875,34.349998474121094,34.65999984741211,26.256502151489258,-0.012816915276108176,9021500
2015-01-28,MS,34.779998779296875,34.779998779296875,33.72999954223633,33.77000045776367,25.656309127807617,-0.02285883398400801,14730700
2015-01-29,MS,33.97999954223633,34.5,33.77000045776367,34.369998931884766,26.11214828491211,0.017767136918787285,11378800
2015-01-30,MS,33.959999084472656,34.43000030517578,33.75,33.810001373291016,25.68669891357422,-0.016293158521304862,11693000
2015-02-02,MS,33.959999084472656,34.41999816894531,33.720001220703125,34.41999816894531,26.150131225585938,0.018041723211339455,12373400
2015-02-03,MS,34.54999923706055,35.09000015258789,34.54999923706055,35.040000915527344,26.621173858642578,0.018013012209887602,14545300
2015-02-04,MS,34.939998626708984,35.20000076293945,34.630001068115234,34.77000045776367,26.416044235229492,-0.007705506319981126,10246300
2015-02-05,MS,34.900001525878906,35.08000183105469,34.79999923706055,34.93000030517578,26.53760528564453,0.004601788569573939,10524000
2015-02-06,MS,35.43000030517578,36.310001373291016,35.20000076293945,35.790000915527344,27.19097900390625,0.024620673615006305,17087400
2015-02-09,MS,35.5,35.869998931884766,35.43000030517578,35.630001068115234,27.069416046142578,-0.004470709118130967,8454100
2015-02-10,MS,35.95000076293945,36.2599983215332,35.79999923706055,36.15999984741211,27.472076416015625,0.014875103666317502,12491700
2015-02-11,MS,36.09000015258789,36.54999923706055,36.060001373291016,36.369998931884766,27.631624221801758,0.005807635483028761,7798100
2015-02-12,MS,36.5099983215332,36.95000076293945,36.4900016784668,36.900001525878906,28.03428077697754,0.014572308596252581,8167100
2015-02-13,MS,36.93000030517578,37.20000076293945,36.560001373291016,36.779998779296875,27.943111419677734,-0.003252066925671815,8019200
2015-02-17,MS,36.630001068115234,37.02000045776367,36.41999816894531,36.91999816894531,28.04947853088379,0.0038065593200602432,6800200
2015-02-18,MS,36.91999816894531,36.970001220703125,36.150001525878906,36.369998931884766,27.631624221801758,-0.014897043758655082,7745800
2015-02-19,MS,36.29999923706055,36.599998474121094,36.08000183105469,36.33000183105469,27.60123634338379,-0.0010997499884205508,5856500
2015-02-20,MS,36.2400016784668,36.849998474121094,35.849998474121094,36.7400016784668,27.912731170654297,0.011285538930040584,11019700
2015-02-23,MS,36.560001373291016,36.58000183105469,36.18000030517578,36.27000045776367,27.555660247802734,-0.01279240360495304,7399600
2015-02-24,MS,36.25,37.0,36.25,36.7400016784668,27.912731170654297,0.012958169742277814,8910400
2015-02-25,MS,36.689998626708984,36.90999984741211,36.59000015258789,36.59000015258789,27.798770904541016,-0.004082734341420924,7358500
2015-02-26,MS,36.439998626708984,36.5,35.880001068115234,36.060001373291016,27.396106719970703,-0.014484963596161582,10363200
2015-02-27,MS,35.959999084472656,36.040000915527344,35.72999954223633,35.790000915527344,27.19097900390625,-0.007487476894478706,8264200
2015-03-02,MS,35.63999938964844,36.25,35.619998931884766,36.2400016784668,27.532859802246094,0.012573316992033678,7118100
2015-03-03,MS,36.0,36.43000030517578,35.720001220703125,35.81999969482422,27.213760375976562,-0.011589766866262785,8338800
2015-03-04,MS,35.650001525878906,35.68000030517578,35.02000045776367,35.09000015258789,26.659154891967773,-0.02037959753986729,11533500
2015-03-05,MS,35.2400016784668,35.540000915527344,34.959999084472656,35.52000045776367,26.98584747314453,0.012254423761766997,8976400
2015-03-06,MS,35.40999984741211,36.650001525878906,35.31999969482422,35.529998779296875,26.99344825744629,0.00028165816579672764,14177300
2015-03-09,MS,35.529998779296875,35.75,35.310001373291016,35.66999816894531,27.099802017211914,0.003939984204733404,8573800
2015-03-10,MS,35.150001525878906,35.2400016784668,34.83000183105469,34.880001068115234,26.499616622924805,-0.022147224319421732,10996700
2015-03-11,MS,34.880001068115234,35.15999984741211,34.779998779296875,34.95000076293945,26.552799224853516,0.0020069196730454486,10593900
2015-03-12,MS,36.369998931884766,37.18000030517578,36.09000015258789,37.09000015258789,28.17863655090332,0.06123035512308683,18321000
2015-03-13,MS,36.939998626708984,37.220001220703125,36.08000183105469,36.349998474121094,27.616432189941406,-0.019951439451171393,11237500
2015-03-16,MS,36.54999923706055,36.790000915527344,36.310001373291016,36.72999954223633,27.905126571655273,0.010453717544984586,8077200
2015-03-17,MS,36.369998931884766,36.650001525878906,36.09000015258789,36.54999923706055,27.768381118774414,-0.00490037027890633,8381800
2015-03-18,MS,36.45000076293945,36.970001220703125,36.34000015258789,36.72999954223633,27.905126571655273,0.004924502162944044,9870300
2015-03-19,MS,36.59000015258789,36.66999816894531,35.689998626708984,36.11000061035156,27.434093475341797,-0.016879805045999285,10873800
2015-03-20,MS,36.150001525878906,36.689998626708984,36.09000015258789,36.5,27.73039436340332,0.010800462144952672,14009000
2015-03-23,MS,36.439998626708984,36.65999984741211,36.29999923706055,36.310001373291016,27.586040496826172,-0.005205618956781066,7341600
2015-03-24,MS,36.2400016784668,36.439998626708984,36.0,36.2400016784668,27.532859802246094,-0.0019278118070694683,7952200
2015-03-25,MS,36.22999954223633,36.22999954223633,35.369998931884766,35.45000076293945,26.932668685913086,-0.02179908373644668,9066500
2015-03-26,MS,35.290000915527344,35.72999954223633,35.0,35.619998931884766,27.06182861328125,0.004795660202649099,10180500
2015-03-27,MS,35.54999923706055,35.869998931884766,35.38999938964844,35.83000183105469,27.22137451171875,0.00589560671296252,9157800
2015-03-30,MS,36.0,36.560001373291016,35.970001220703125,36.310001373291016,27.586040496826172,0.013396310496754493,8954200
2015-03-31,MS,36.209999084472656,36.2599983215332,35.650001525878906,35.689998626708984,27.115001678466797,-0.017075260163326722,10258200
2015-04-01,MS,35.720001220703125,36.029998779296875,35.36000061035156,35.970001220703125,27.327726364135742,0.007845276507501664,7975800
2015-04-02,MS,35.810001373291016,36.20000076293945,35.790000915527344,36.060001373291016,27.396106719970703,0.0025022336261644185,6271300
2015-04-06,MS,35.61000061035156,36.13999938964844,35.43000030517578,35.90999984741211,27.282150268554688,-0.004159585614876615,6624300
2015-04-07,MS,36.20000076293945,36.41999816894531,35.93000030517578,35.939998626708984,27.304941177368164,0.000835378025160427,8045000
2015-04-08,MS,36.08000183105469,36.400001525878906,35.95000076293945,36.2599983215332,27.548053741455078,0.008903610614199753,6602800
2015-04-09,MS,36.150001525878906,36.720001220703125,36.099998474121094,36.63999938964844,27.836759567260742,0.010480080680661974,7910400
