Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-01-05,MG,18.200000762939453,18.299999237060547,18.040000915527344,18.139999389648438,18.139999389648438,-0.0065717873893338385,92700
2015-01-06,MG,18.1200008392334,18.239999771118164,17.459999084472656,17.649999618530273,17.649999618530273,-0.027012116185504476,111700
2015-01-07,MG,17.770000457763672,18.34000015258789,17.690000534057617,18.270000457763672,18.270000457763672,0.03512752706138733,157900
2015-01-08,MG,20.989999771118164,21.100000381469727,20.15999984741211,20.809999465942383,20.809999465942383,0.1390256674623871,402700
2015-01-09,MG,20.700000762939453,21.290000915527344,20.459999084472656,20.469999313354492,20.469999313354492,-0.016338306646491496,149900
2015-01-12,MG,20.459999084472656,20.459999084472656,20.0,20.200000762939453,20.200000762939453,-0.013189963823735606,141800
2015-01-13,MG,20.43000030517578,20.75,20.110000610351562,20.299999237060547,20.299999237060547,0.0049504193239715555,139900
2015-01-14,MG,20.030000686645508,20.610000610351562,20.030000686645508,20.34000015258789,20.34000015258789,0.0019704885236802028,108900
2015-01-15,MG,20.479999542236328,20.479999542236328,19.889999389648438,19.950000762939453,19.950000762939453,-0.019174011146642855,115100
2015-01-16,MG,19.889999389648438,20.549999237060547,19.829999923706055,20.290000915527344,20.290000915527344,0.01704261351305303,188500
2015-01-20,MG,20.260000228881836,20.799999237060547,20.100000381469727,20.489999771118164,20.489999771118164,0.00985701560209229,117200
2015-01-21,MG,20.450000762939453,20.81999969482422,20.25,20.540000915527344,20.540000915527344,0.0024402706182387046,168100
2015-01-22,MG,20.65999984741211,20.959999084472656,20.5,20.90999984741211,20.90999984741211,0.018013579133049795,84600
2015-01-23,MG,20.899999618530273,21.09000015258789,20.760000228881836,21.0,21.0,0.004304168017439158,104600
2015-01-26,MG,20.84000015258789,21.100000381469727,20.829999923706055,20.93000030517578,20.93000030517578,-0.0033333188011532844,89100
2015-01-27,MG,20.790000915527344,21.31999969482422,20.790000915527344,21.010000228881836,21.010000228881836,0.0038222609909026595,76000
2015-01-28,MG,21.31999969482422,21.31999969482422,20.31999969482422,20.469999313354492,20.469999313354492,-0.025702089940247586,115200
2015-01-29,MG,20.540000915527344,20.850000381469727,20.1299991607666,20.700000762939453,20.700000762939453,0.011236026248174324,121800
2015-01-30,MG,20.530000686645508,20.780000686645508,20.09000015258789,20.100000381469727,20.100000381469727,-0.02898552460654713,178700
2015-02-02,MG,20.229999542236328,20.709999084472656,20.219999313354492,20.639999389648438,20.639999389648438,0.026865621787576677,223400
2015-02-03,MG,20.81999969482422,21.600000381469727,20.520000457763672,21.5,21.5,0.041666697470101655,164400
2015-02-04,MG,21.389999389648438,21.59000015258789,20.809999465942383,20.889999389648438,20.889999389648438,-0.028372121411700535,64600
2015-02-05,MG,20.93000030517578,21.209999084472656,20.889999389648438,21.139999389648438,21.139999389648438,0.011967448889629084,73400
2015-02-06,MG,21.139999389648438,21.270000457763672,21.010000228881836,21.25,21.25,0.005203434887771419,63400
2015-02-09,MG,21.18000030517578,21.25,20.760000228881836,20.850000381469727,20.850000381469727,-0.018823511460248188,85500
2015-02-10,MG,20.940000534057617,20.940000534057617,20.110000610351562,20.209999084472656,20.209999084472656,-0.030695505289576208,172500
2015-02-11,MG,20.190000534057617,20.31999969482422,19.760000228881836,20.190000534057617,20.190000534057617,-0.0009895374231068121,67900
2015-02-12,MG,20.350000381469727,20.350000381469727,19.8700008392334,20.15999984741211,20.15999984741211,-0.0014859180709233533,69000
2015-02-13,MG,20.170000076293945,20.280000686645508,19.8799991607666,19.950000762939453,19.950000762939453,-0.010416621332445808,89100
2015-02-17,MG,20.049999237060547,20.15999984741211,19.3799991607666,19.479999542236328,19.479999542236328,-0.023558957530279034,85400
2015-02-18,MG,19.540000915527344,19.6200008392334,18.809999465942383,19.270000457763672,19.270000457763672,-0.0107802407293357,136400
2015-02-19,MG,19.399999618530273,19.700000762939453,19.219999313354492,19.540000915527344,19.540000915527344,0.01401144013231681,140700
2015-02-20,MG,19.56999969482422,19.690000534057617,19.139999389648438,19.489999771118164,19.489999771118164,-0.0025589120811886357,190200
2015-02-23,MG,19.350000381469727,19.549999237060547,18.920000076293945,19.479999542236328,19.479999542236328,-0.0005130953822101159,274000
2015-02-24,MG,19.459999084472656,19.649999618530273,19.1299991607666,19.299999237060547,19.299999237060547,-0.009240262289817114,166700
2015-02-25,MG,19.25,19.6299991607666,19.18000030517578,19.56999969482422,19.56999969482422,0.0139896615770434,205100
2015-02-26,MG,19.549999237060547,19.59000015258789,19.170000076293945,19.219999313354492,19.219999313354492,-0.017884536889507086,58300
2015-02-27,MG,19.270000457763672,19.40999984741211,18.700000762939453,18.850000381469727,18.850000381469727,-0.01925072555167484,120900
2015-03-02,MG,18.8799991607666,19.420000076293945,18.760000228881836,19.229999542236328,19.229999542236328,0.020159106264006077,190100
2015-03-03,MG,19.100000381469727,19.219999313354492,17.950000762939453,18.010000228881836,18.010000228881836,-0.06344250350474079,267100
2015-03-04,MG,17.920000076293945,18.040000915527344,17.559999465942383,17.700000762939453,17.700000762939453,-0.017212629761395037,126200
2015-03-05,MG,17.690000534057617,17.850000381469727,17.639999389648438,17.739999771118164,17.739999771118164,0.0022598308731409666,118500
2015-03-06,MG,17.649999618530273,18.020000457763672,17.649999618530273,17.799999237060547,17.799999237060547,0.0033821570866119366,152200
2015-03-09,MG,17.829999923706055,18.209999084472656,17.540000915527344,17.65999984741211,17.65999984741211,-0.007865134587025757,138400
2015-03-10,MG,17.600000381469727,17.639999389648438,17.350000381469727,17.5,17.5,-0.009060014088027035,148300
2015-03-11,MG,17.600000381469727,17.790000915527344,17.5,17.739999771118164,17.739999771118164,0.013714272635323654,133700
2015-03-12,MG,17.90999984741211,18.149999618530273,17.760000228881836,18.139999389648438,18.139999389648438,0.022547893105472117,43800
2015-03-13,MG,18.139999389648438,18.25,17.920000076293945,18.110000610351562,18.110000610351562,-0.0016537365108177937,77400
2015-03-16,MG,18.200000762939453,18.280000686645508,17.90999984741211,18.170000076293945,18.170000076293945,0.00331305709112395,45200
2015-03-17,MG,18.010000228881836,18.18000030517578,17.649999618530273,17.90999984741211,17.90999984741211,-0.014309313582285155,73100
2015-03-18,MG,17.920000076293945,18.270000457763672,17.850000381469727,18.209999084472656,18.209999084472656,0.016750376304659476,82200
2015-03-19,MG,18.09000015258789,18.25,17.829999923706055,17.959999084472656,17.959999084472656,-0.013728721173477232,40100
2015-03-20,MG,18.079999923706055,18.15999984741211,17.93000030517578,17.940000534057617,17.940000534057617,-0.0011135050910068278,99800
2015-03-23,MG,17.760000228881836,18.209999084472656,17.760000228881836,18.1299991607666,18.1299991607666,0.010590781552558326,55500
2015-03-24,MG,18.1299991607666,18.219999313354492,17.860000610351562,17.959999084472656,17.959999084472656,-0.009376728304644755,45900
2015-03-25,MG,18.1200008392334,18.219999313354492,17.979999542236328,18.049999237060547,18.049999237060547,0.005011144608893625,62600
2015-03-26,MG,18.139999389648438,18.600000381469727,18.049999237060547,18.520000457763672,18.520000457763672,0.02603884989302996,82500
2015-03-27,MG,18.479999542236328,18.75,18.389999389648438,18.65999984741211,18.65999984741211,0.007559362105185485,55600
2015-03-30,MG,18.649999618530273,19.420000076293945,18.649999618530273,19.34000015258789,19.34000015258789,0.03644160293335097,104300
