Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-01-05,T,25.581571578979492,25.619335174560547,25.31722068786621,25.33987808227539,11.788652420043945,-0.00944772252191206,40288128
2015-01-06,T,25.50604248046875,25.5362548828125,25.18882179260254,25.377643585205078,11.806221008300781,0.0014902965691789838,39184839
2015-01-07,T,25.362537384033203,25.37009048461914,24.720544815063477,25.05286979675293,11.875057220458984,0.005830503436265122,41917840
2015-01-08,T,25.10573959350586,25.362537384033203,25.037763595581055,25.302114486694336,11.993199348449707,0.009948762839405934,30186935
2015-01-09,T,25.392749786376953,25.445619583129883,25.219032287597656,25.226585388183594,11.957398414611816,-0.0029851028735312646,28456070
2015-01-12,T,25.37009048461914,25.498489379882812,25.28700828552246,25.2945613861084,11.989625930786133,0.002695194644926735,26704948
2015-01-13,T,25.468278884887695,25.619335174560547,25.128398895263672,25.2945613861084,11.989625930786133,0.0,32120637
2015-01-14,T,25.13595199584961,25.26435089111328,24.954683303833008,25.173715591430664,11.932339668273926,-0.004777985805638152,29251794
2015-01-15,T,25.2945613861084,25.430513381958008,25.060422897338867,25.120845794677734,11.907279968261719,-0.0021001497366720523,34160392
2015-01-16,T,25.030210494995117,25.574018478393555,25.030210494995117,25.528701782226562,12.100603103637695,0.016235709237648832,49685616
2015-01-20,T,25.581571578979492,25.649547576904297,25.33987808227539,25.64199447631836,12.154304504394531,0.00443791109392655,26821460
2015-01-21,T,25.5362548828125,25.853473663330078,25.415407180786133,25.679758071899414,12.172204971313477,0.0014727676859234151,46140473
2015-01-22,T,25.55891227722168,25.626888275146484,25.143505096435547,25.521148681640625,12.097023010253906,-0.00617652769048449,46017076
2015-01-23,T,25.528701782226562,25.528701782226562,25.1812686920166,25.20392608642578,11.946657180786133,-0.01242998623217606,33695800
2015-01-26,T,25.166162490844727,25.1812686920166,24.962236404418945,25.060422897338867,11.87863540649414,-0.005693791431580664,37778354
2015-01-27,T,24.992446899414062,25.015106201171875,24.780967712402344,24.780967712402344,11.746177673339844,-0.011150921685994408,40787276
2015-01-28,T,25.279455184936523,25.407854080200195,24.652568817138672,24.68277931213379,11.699633598327637,-0.0039624868877854436,60702355
2015-01-29,T,24.68277931213379,25.0,24.478851318359375,24.89426040649414,11.79987621307373,0.00856801316926914,41138534
2015-01-30,T,24.750755310058594,25.249244689941406,24.71299171447754,24.86404800415039,11.785558700561523,-0.0012133612466497246,74515912
2015-02-02,T,25.15860939025879,25.392749786376953,24.773414611816406,25.347431182861328,12.014678955078125,0.0194407630845439,49371298
2015-02-03,T,25.42296028137207,25.936555862426758,25.415407180786133,25.936555862426758,12.293924331665039,0.023242017338206855,55119974
2015-02-04,T,25.92900276184082,26.24622344970703,25.853473663330078,25.989425659179688,12.318986892700195,0.002038613575211512,39537685
2015-02-05,T,26.049848556518555,26.132930755615234,25.921449661254883,26.08761215209961,12.365525245666504,0.003777774371517939,25257154
2015-02-06,T,26.049848556518555,26.472810745239258,25.989425659179688,26.33685874938965,12.483668327331543,0.009554230759946325,36686981
2015-02-09,T,26.21601104736328,26.367069244384766,26.125377655029297,26.16314125061035,12.401324272155762,-0.006596142497273694,26626434
2015-02-10,T,26.32930564880371,26.4879150390625,26.27643585205078,26.321752548217773,12.476511001586914,0.006062798438386752,26313308
2015-02-11,T,26.27643585205078,26.3066463470459,25.868579864501953,25.974319458007812,12.311823844909668,-0.013199776496514048,42241293
2015-02-12,T,25.989425659179688,26.148035049438477,25.861026763916016,26.140483856201172,12.390588760375977,0.006397501820891716,26302054
2015-02-13,T,26.095165252685547,26.231117248535156,25.95921516418457,26.178247451782227,12.408488273620605,0.0014446055462569163,21293098
2015-02-17,T,26.132930755615234,26.231117248535156,26.019636154174805,26.21601104736328,12.426387786865234,0.001442521671449759,25493090
2015-02-18,T,26.231117248535156,26.231117248535156,25.944108963012695,26.049848556518555,12.347623825073242,-0.006338443893988743,22638546
2015-02-19,T,26.042295455932617,26.042295455932617,25.702417373657227,25.74773406982422,12.204421997070312,-0.011597521112697184,25044784
2015-02-20,T,25.72507667541504,25.74018096923828,25.543806076049805,25.74018096923828,12.200848579406738,-0.00029279696035022784,28177368
2015-02-23,T,25.657100677490234,25.7175235748291,25.483383178710938,25.566465377807617,12.118500709533691,-0.006749355943326596,31006491
2015-02-24,T,25.490936279296875,25.77039337158203,25.377643585205078,25.7175235748291,12.190101623535156,0.005908397063106641,25661768
2015-02-25,T,25.77794647216797,25.84592056274414,25.664653778076172,25.838369369506836,12.247383117675781,0.004699016949131218,23617777
2015-02-26,T,25.77039337158203,26.125377655029297,25.72507667541504,26.057401657104492,12.35120677947998,0.00847721189144135,30658809
2015-02-27,T,25.996978759765625,26.11782455444336,25.966766357421875,26.102718353271484,12.372684478759766,0.0017389150439508505,26299406
2015-03-02,T,26.102718353271484,26.17069435119629,25.838369369506836,26.16314125061035,12.401324272155762,0.0023147598603328046,28648182
2015-03-03,T,26.080059051513672,26.17069435119629,25.944108963012695,25.989425659179688,12.318986892700195,-0.006639402183880927,26747978
2015-03-04,T,26.019636154174805,26.019636154174805,25.657100677490234,25.679758071899414,12.172204971313477,-0.011915096806677905,30971405
2015-03-05,T,25.79305076599121,25.8308162689209,25.672204971313477,25.679758071899414,12.172204971313477,0.0,19229908
2015-03-06,T,25.362537384033203,25.50604248046875,25.20392608642578,25.28700828552246,11.98603630065918,-0.015294572437207998,52644226
2015-03-09,T,25.26435089111328,25.37009048461914,25.15860939025879,25.18882179260254,11.939496994018555,-0.0038827937337437834,25771925
2015-03-10,T,25.120845794677734,25.120845794677734,24.73564910888672,24.75830841064453,11.735434532165527,-0.017091378468896856,42989618
2015-03-11,T,24.833837509155273,24.84139060974121,24.561933517456055,24.637462615966797,11.678155899047852,-0.004880827630257878,38424598
2015-03-12,T,24.803625106811523,25.08308219909668,24.697885513305664,25.022659301757812,11.860737800598145,0.01563448057455541,35770243
2015-03-13,T,24.91691780090332,24.94713020324707,24.622356414794922,24.743202209472656,11.728279113769531,-0.011167828600167962,35493792
2015-03-16,T,24.76586151123047,25.0,24.68277931213379,24.969789505004883,11.835680961608887,0.00915751124248576,27183706
2015-03-17,T,24.81117820739746,25.015106201171875,24.750755310058594,24.84894371032715,11.778399467468262,-0.0048397294863242735,31647837
2015-03-18,T,24.871601104736328,25.37009048461914,24.690332412719727,25.37009048461914,12.025419235229492,0.020972269487335327,63352473
2015-03-19,T,25.309667587280273,25.309667587280273,25.060422897338867,25.075529098510742,11.885798454284668,-0.011610470971007203,26365739
2015-03-20,T,25.128398895263672,25.377643585205078,25.08308219909668,25.098186492919922,11.896537780761719,0.0009035427042076716,51174983
2015-03-23,T,25.20392608642578,25.438066482543945,25.13595199584961,25.13595199584961,11.91443920135498,0.0015047588570020753,31754551
2015-03-24,T,25.098186492919922,25.24169158935547,24.977340698242188,24.977340698242188,11.839258193969727,-0.006310075204941534,26648413
2015-03-25,T,24.939577102661133,25.007553100585938,24.637462615966797,24.637462615966797,11.678155899047852,-0.013607465288993481,38611944
2015-03-26,T,24.645015716552734,25.022659301757812,24.62990951538086,24.78852081298828,11.74975872039795,0.006131346590084075,40546441
2015-03-27,T,24.879154205322266,24.886707305908203,24.697885513305664,24.73564910888672,11.72469425201416,-0.0021331900492795874,27608975
2015-03-30,T,24.78852081298828,24.954683303833008,24.773414611816406,24.901813507080078,11.803455352783203,0.006717539841647691,25029293
2015-03-31,T,24.901813507080078,24.94713020324707,24.66012191772461,24.66012191772461,11.688896179199219,-0.009705562495051279,36939865
2015-04-01,T,24.637462615966797,24.856494903564453,24.57703971862793,24.84139060974121,11.77481746673584,0.007350675908091464,33583260
2015-04-02,T,24.84894371032715,25.098186492919922,24.78852081298828,25.022659301757812,11.860737800598145,0.007296956755808104,25518644
2015-04-06,T,25.037763595581055,25.23413848876953,24.969789505004883,25.173715591430664,11.932339668273926,0.006036881421674245,30415590
2015-04-07,T,25.18882179260254,25.26435089111328,25.045316696166992,25.045316696166992,11.871479034423828,-0.0051004778226282355,31782620
2015-04-08,T,24.720544815063477,24.81117820739746,24.59969711303711,24.66012191772461,11.912446022033691,0.003450874780730473,28308709
2015-04-09,T,24.607250213623047,24.76586151123047,24.501510620117188,24.690332412719727,11.92703914642334,0.0012250317325808169,27901579
2015-04-10,T,24.750755310058594,24.79607391357422,24.66012191772461,24.750755310058594,11.956226348876953,0.002447145691004682,19944206
2015-04-13,T,24.743202209472656,24.977340698242188,24.697885513305664,24.833837509155273,11.996360778808594,0.0033567807065990607,30095844
2015-04-14,T,24.86404800415039,24.871601104736328,24.637462615966797,24.690332412719727,11.92703914642334,-0.00577855515213499,24182992
2015-04-15,T,24.7054386138916,24.89426040649414,24.652568817138672,24.84139060974121,12.000008583068848,0.006117984166035928,26289344
2015-04-16,T,24.743202209472656,24.84894371032715,24.697885513305664,24.73564910888672,11.948929786682129,-0.004256563321028528,23298825
2015-04-17,T,24.66012191772461,24.697885513305664,24.448640823364258,24.554380416870117,11.86136245727539,-0.007328466312048976,39344249
2015-04-20,T,24.66012191772461,24.826284408569336,24.66012191772461,24.79607391357422,11.978117942810059,0.009843345227432465,32192530
2015-04-21,T,24.803625106811523,24.81117820739746,24.607250213623047,24.667673110961914,11.916091918945312,-0.005178277936558229,26109810
2015-04-22,T,24.75830841064453,24.84139060974121,24.584592819213867,24.8187313079834,11.98906135559082,0.006123604713848652,39422762
2015-04-23,T,25.26435089111328,25.98187255859375,25.173715591430664,25.853473663330078,12.488912582397461,0.04169227364688943,120977720
2015-04-24,T,25.838369369506836,25.921449661254883,25.649547576904297,25.68731117248535,12.408639907836914,-0.00642751512839379,55670096
2015-04-27,T,25.7175235748291,25.906343460083008,25.709970474243164,25.74773406982422,12.437829971313477,0.0023523983041950913,32396824
2015-04-28,T,25.891239166259766,26.427492141723633,25.808156967163086,26.32930564880371,12.718767166137695,0.02258731591219454,64463442
2015-04-29,T,26.11782455444336,26.608760833740234,26.08761215209961,26.25377655029297,12.682280540466309,-0.0028687234536793893,53916590
2015-04-30,T,26.208459854125977,26.359516143798828,26.095165252685547,26.16314125061035,12.638496398925781,-0.003452387084548536,39313797
2015-05-01,T,26.102718353271484,26.22356414794922,25.77794647216797,25.996978759765625,12.558232307434082,-0.006350762698205226,45237902
2015-05-04,T,25.989425659179688,26.21601104736328,25.868579864501953,26.080059051513672,12.598365783691406,0.0031957902413994876,28207820
2015-05-05,T,26.049848556518555,26.11782455444336,25.42296028137207,25.468278884887695,12.302836418151855,-0.023457754014581278,42109820
2015-05-06,T,25.460725784301758,25.521148681640625,24.984893798828125,25.21147918701172,12.178784370422363,-0.010083207116894033,40648786
2015-05-07,T,25.113292694091797,25.347431182861328,25.007553100585938,25.20392608642578,12.175137519836426,-0.0002994429062062043,29979994
2015-05-08,T,25.468278884887695,25.551359176635742,25.37009048461914,25.445619583129883,12.291890144348145,0.009589429632437252,36650174
2015-05-11,T,25.415407180786133,25.45317268371582,25.21147918701172,25.2945613861084,12.21892261505127,-0.005936233438469607,28439123
2015-05-12,T,25.15860939025879,25.634441375732422,24.94713020324707,25.42296028137207,12.280946731567383,0.0050760708182007175,54656838
2015-05-13,T,25.40030288696289,25.785497665405273,25.354984283447266,25.604230880737305,12.368512153625488,0.007130184990789434,46007411
2015-05-14,T,25.74018096923828,25.8308162689209,25.679758071899414,25.77794647216797,12.452424049377441,0.00678431606887786,31655119
2015-05-15,T,25.762840270996094,25.974319458007812,25.68731117248535,25.92900276184082,12.525396347045898,0.005860087753123411,37421668
2015-05-18,T,25.891239166259766,26.450151443481445,25.87613296508789,26.33685874938965,12.722417831420898,0.015729760473525145,78926156
2015-05-19,T,26.27643585205078,26.321752548217773,25.808156967163086,25.95921516418457,12.539995193481445,-0.01433867684245671,50670407
2015-05-20,T,26.004531860351562,26.21601104736328,25.898792266845703,26.148035049438477,12.63120174407959,0.00727325243677579,36118852
2015-05-21,T,26.095165252685547,26.601207733154297,26.072507858276367,26.4879150390625,12.795384407043457,0.012998182302077721,55046624
2015-05-22,T,26.351964950561523,26.457704544067383,26.148035049438477,26.21601104736328,12.664041519165039,-0.010264864555856401,34886341
2015-05-26,T,26.132930755615234,26.25377655029297,25.87613296508789,26.185800552368164,12.64945125579834,-0.001152101668698613,53827220
2015-05-27,T,26.24622344970703,26.510574340820312,26.132930755615234,26.397281646728516,12.751603126525879,0.008075597009057134,48502886
2015-05-28,T,26.404834747314453,26.41238784790039,26.16314125061035,26.28398895263672,12.696873664855957,-0.004291967145375941,25939411
2015-05-29,T,26.24622344970703,26.29909324645996,26.08761215209961,26.08761215209961,12.60201358795166,-0.007471136549689561,39567872
2015-06-01,T,26.080059051513672,26.132930755615234,25.861026763916016,25.944108963012695,12.532691955566406,-0.005500837774967127,37384067
2015-06-02,T,25.95921516418457,26.080059051513672,25.891239166259766,25.951662063598633,12.53634262084961,0.00029129139183714514,25829651
2015-06-03,T,26.019636154174805,26.563444137573242,25.951662063598633,26.457704544067383,12.780794143676758,0.019499428997783896,51789452
2015-06-04,T,26.374622344970703,26.797582626342773,26.268882751464844,26.638973236083984,12.868352890014648,0.006850806401667242,74433956
2015-06-05,T,26.555891036987305,26.563444137573242,26.057401657104492,26.110271453857422,12.612960815429688,-0.019846524008766964,48608277
2015-06-08,T,26.057401657104492,26.22356414794922,26.049848556518555,26.125377655029297,12.620254516601562,0.0005782703425949443,34329731
2015-06-09,T,26.125377655029297,26.27643585205078,26.057401657104492,26.06495475769043,12.591071128845215,-0.0023124246597370224,31758258
2015-06-10,T,26.125377655029297,26.25377655029297,26.125377655029297,26.22356414794922,12.667688369750977,0.006085045515328513,41457485
2015-06-11,T,26.29909324645996,26.419940948486328,26.268882751464844,26.344411849975586,12.726065635681152,0.004608359806953732,40303619
2015-06-12,T,26.24622344970703,26.404834747314453,26.16314125061035,26.17069435119629,12.642149925231934,-0.006594002643985797,34250688
2015-06-15,T,26.08761215209961,26.110271453857422,25.98187255859375,25.989425659179688,12.554585456848145,-0.006926390598249621,32392322
2015-06-16,T,25.906343460083008,26.24622344970703,25.87613296508789,26.185800552368164,12.64945125579834,0.007556266933405498,39362255
2015-06-17,T,26.22356414794922,26.321752548217773,26.08761215209961,26.28398895263672,12.696873664855957,0.003748969666639068,40323612
2015-06-18,T,26.28398895263672,26.510574340820312,26.25377655029297,26.450151443481445,12.777143478393555,0.006322014037186019,49429157
2015-06-19,T,26.374622344970703,26.480363845825195,26.344411849975586,26.427492141723633,12.766199111938477,-0.0008565581558652724,47215164
2015-06-22,T,26.510574340820312,26.548337936401367,26.43504524230957,26.46525764465332,12.784442901611328,0.0014290698047934036,31228526
2015-06-23,T,26.865558624267578,27.379154205322266,26.820241928100586,27.122356414794922,13.101862907409668,0.024828614609271105,92641472
2015-06-24,T,27.12990951538086,27.152568817138672,26.948640823364258,27.024169921875,13.054436683654785,-0.003619807663233998,44278797
2015-06-25,T,27.28852081298828,27.530210494995117,27.220544815063477,27.326284408569336,13.200377464294434,0.0111794008562911,63002805
2015-06-26,T,27.477340698242188,27.492446899414062,27.122356414794922,27.280967712402344,13.178484916687012,-0.0016584789083977647,39727812
2015-06-29,T,27.092145919799805,27.36404800415039,27.001510620117188,27.016616821289062,13.050782203674316,-0.009690242377634384,38394941
2015-06-30,T,27.21299171447754,27.303625106811523,26.7824764251709,26.827795028686523,12.959571838378906,-0.006988881116239187,41560492
2015-07-01,T,26.880664825439453,26.91087532043457,26.638973236083984,26.865558624267578,12.977810859680176,0.0014073783863179923,48951193
2015-07-02,T,27.07703971862793,27.137462615966797,26.918428421020508,26.986404418945312,13.036187171936035,0.004498163279388345,29464693
2015-07-06,T,26.88821792602539,26.933534622192383,26.790029525756836,26.895769119262695,12.992408752441406,-0.0033582226856081476,33947757
2015-07-07,T,27.031721115112305,27.07703971862793,26.714502334594727,27.016616821289062,13.050782203674316,0.004492889066620709,35938524
2015-07-08,T,26.646526336669922,26.67673683166504,26.238670349121094,26.27643585205078,12.917959213256836,-0.010177396905764469,41827411
2015-07-09,T,26.450151443481445,26.46525764465332,25.92900276184082,25.974319458007812,12.769431114196777,-0.01149779904147974,43786401
2015-07-10,T,26.148035049438477,26.321752548217773,26.095165252685547,26.17069435119629,12.865970611572266,0.007560203466555171,41042941
2015-07-13,T,26.24622344970703,26.41238784790039,26.185800552368164,26.344411849975586,12.951376914978027,0.006638154709365018,35487437
2015-07-14,T,26.238670349121094,26.533233642578125,26.178247451782227,26.525680541992188,13.04049015045166,0.006880599341570814,33288538
2015-07-15,T,26.510574340820312,26.533233642578125,26.1933536529541,26.231117248535156,12.895679473876953,-0.011104695828453304,38455448
2015-07-16,T,26.321752548217773,26.578550338745117,26.321752548217773,26.555891036987305,13.055347442626953,0.01238150878931532,24430845
2015-07-17,T,26.510574340820312,26.616313934326172,26.359516143798828,26.442598342895508,12.99964427947998,-0.004266693275821742,28995997
