Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-01-05,KO,42.689998626708984,42.970001220703125,42.08000183105469,42.13999938964844,30.437501907348633,0.0,26292600
2015-01-06,KO,42.40999984741211,42.939998626708984,42.2400016784668,42.459999084472656,30.66862678527832,0.007593424671749727,16897500
2015-01-07,KO,42.79999923706055,43.11000061035156,42.58000183105469,42.9900016784668,31.051454544067383,0.012482716016904538,13412300
2015-01-08,KO,43.18000030517578,43.56999969482422,43.099998474121094,43.5099983215332,31.427024841308594,0.012095095149510904,21743600
2015-01-09,KO,43.470001220703125,43.560001373291016,42.95000076293945,43.029998779296875,31.08033561706543,-0.011031563630148788,12733500
2015-01-12,KO,43.06999969482422,43.20000076293945,42.459999084472656,42.63999938964844,30.798656463623047,-0.009062937959000705,11415800
2015-01-13,KO,42.83000183105469,43.2400016784668,42.45000076293945,42.630001068115234,30.79141616821289,-0.00023508478101008645,12529500
2015-01-14,KO,42.08000183105469,42.599998474121094,42.06999969482422,42.560001373291016,30.740869522094727,-0.001641582376141093,13447600
2015-01-15,KO,42.83000183105469,42.86000061035156,42.16999816894531,42.380001068115234,30.61085319519043,-0.004229429060581658,11193100
2015-01-16,KO,42.36000061035156,42.59000015258789,42.2400016784668,42.529998779296875,30.719186782836914,0.003539058090138658,15114900
2015-01-20,KO,42.70000076293945,43.33000183105469,42.61000061035156,43.15999984741211,31.174243927001953,0.014813450218652324,17047300
2015-01-21,KO,42.88999938964844,43.43000030517578,42.7599983215332,43.36000061035156,31.31869888305664,0.004633791805598975,10720600
2015-01-22,KO,43.369998931884766,43.83000183105469,43.06999969482422,43.779998779296875,31.62206268310547,0.00968634748147057,14709100
2015-01-23,KO,43.599998474121094,43.75,43.18000030517578,43.310001373291016,31.282583236694336,-0.010735525060877937,12357700
2015-01-26,KO,43.18000030517578,43.22999954223633,42.83000183105469,43.0,31.058677673339844,-0.007157515147018012,11151900
2015-01-27,KO,42.540000915527344,42.63999938964844,42.150001525878906,42.38999938964844,30.618072509765625,-0.014186217720158267,15274000
2015-01-28,KO,42.59000015258789,42.79999923706055,41.900001525878906,41.91999816894531,30.278594970703125,-0.01108748889905542,14278500
2015-01-29,KO,41.77000045776367,42.150001525878906,41.470001220703125,42.099998474121094,30.408611297607422,0.004294001324371077,13657900
2015-01-30,KO,41.83000183105469,41.93000030517578,41.11000061035156,41.16999816894531,29.73686981201172,-0.02209050189834072,19193700
2015-02-02,KO,41.209999084472656,41.630001068115234,40.900001525878906,41.59000015258789,30.040245056152344,0.01020198985496723,15197500
2015-02-03,KO,41.75,41.849998474121094,41.369998931884766,41.630001068115234,30.06912612915039,0.0009614126963366498,13193100
2015-02-04,KO,41.77000045776367,42.09000015258789,41.619998931884766,41.68000030517578,30.105239868164062,0.001201023896024056,16400000
2015-02-05,KO,41.79999923706055,41.81999969482422,41.5099983215332,41.790000915527344,30.184707641601562,0.0026396658450655863,11078500
2015-02-06,KO,41.630001068115234,41.7599983215332,41.31999969482422,41.45000076293945,29.939104080200195,-0.008136688429039696,12366400
2015-02-09,KO,41.380001068115234,41.45000076293945,41.040000915527344,41.22999954223633,29.78021812438965,-0.005306970956275969,13371100
2015-02-10,KO,42.90999984741211,43.029998779296875,42.20000076293945,42.400001525878906,30.625303268432617,0.028377399403628045,32184200
2015-02-11,KO,42.099998474121094,42.4900016784668,41.70000076293945,42.369998931884766,30.60362434387207,-0.0007078762411111272,20496300
2015-02-12,KO,42.400001525878906,42.65999984741211,42.06999969482422,42.16999816894531,30.459169387817383,-0.004720191126107998,13818200
2015-02-13,KO,42.02000045776367,42.22999954223633,41.7599983215332,41.9900016784668,30.329164505004883,-0.004268169008722178,10792100
2015-02-17,KO,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,30.199140548706055,-0.004287093245755935,12804200
2015-02-18,KO,41.75,41.79999923706055,41.470001220703125,41.72999954223633,30.141357421875,-0.001913403023435678,9789800
2015-02-19,KO,41.68000030517578,42.2400016784668,41.529998779296875,42.11000061035156,30.415830612182617,0.009106198717792946,16578300
2015-02-20,KO,42.040000915527344,42.11000061035156,41.63999938964844,41.970001220703125,30.314706802368164,-0.0033247097902350253,15982400
2015-02-23,KO,41.709999084472656,42.16999816894531,41.689998626708984,41.849998474121094,30.228044509887695,-0.002858754103922223,11830300
2015-02-24,KO,41.849998474121094,42.33000183105469,41.77000045776367,42.130001068115234,30.430280685424805,0.006690349270557672,12782700
2015-02-25,KO,42.16999816894531,42.2400016784668,41.7400016784668,42.04999923706055,30.37250328063965,-0.0018986812965162692,10323300
2015-02-26,KO,42.040000915527344,42.54999923706055,41.970001220703125,42.459999084472656,30.66862678527832,0.009749723356764939,14346500
2015-02-27,KO,42.52000045776367,43.65999984741211,42.470001220703125,43.29999923706055,31.275358200073242,0.01978345555028782,28312800
2015-03-02,KO,43.29999923706055,43.29999923706055,43.08000183105469,43.20000076293945,31.203126907348633,-0.0023095272726385563,13514600
2015-03-03,KO,43.11000061035156,43.15999984741211,42.84000015258789,42.95000076293945,31.022563934326172,-0.005786694825765548,10036300
2015-03-04,KO,42.91999816894531,42.97999954223633,42.470001220703125,42.5,30.697532653808594,-0.010477253949920384,16263000
2015-03-05,KO,42.560001373291016,42.61000061035156,42.25,42.400001525878906,30.625303268432617,-0.0023529378139456325,9223000
2015-03-06,KO,42.119998931884766,42.20000076293945,41.33000183105469,41.52000045776367,29.98967170715332,-0.020755110756224937,18180500
2015-03-09,KO,41.529998779296875,41.54999923706055,41.31999969482422,41.38999938964844,29.895782470703125,-0.0031307190477780633,10123300
2015-03-10,KO,41.099998474121094,41.150001525878906,40.68000030517578,40.689998626708984,29.390169143676758,-0.016912530304963647,14599100
2015-03-11,KO,40.72999954223633,40.72999954223633,40.08000183105469,40.099998474121094,28.96401596069336,-0.014499854726936268,18549700
2015-03-12,KO,40.099998474121094,40.56999969482422,40.02000045776367,40.56999969482422,29.546649932861328,0.02011578687702187,17728700
2015-03-13,KO,40.439998626708984,40.56999969482422,39.61000061035156,39.90999984741211,29.065980911254883,-0.01626813945738914,17438400
2015-03-16,KO,40.0,40.349998474121094,39.9900016784668,40.290000915527344,29.342727661132812,0.009521328412170238,15238800
2015-03-17,KO,40.66999816894531,40.72999954223633,40.31999969482422,40.5099983215332,29.50295066833496,0.005460399218930823,21661800
2015-03-18,KO,40.47999954223633,40.790000915527344,39.79999923706055,40.599998474121094,29.568504333496094,0.0022219358971267145,26247500
2015-03-19,KO,40.47999954223633,40.52000045776367,39.959999084472656,40.02000045776367,29.146089553833008,-0.014285970467047271,16057600
2015-03-20,KO,40.06999969482422,40.65999984741211,40.0099983215332,40.650001525878906,29.604917526245117,0.015742351012977274,31608500
2015-03-23,KO,40.63999938964844,40.939998626708984,40.5,40.619998931884766,29.58306312561035,-0.0007382017063682911,17060500
2015-03-24,KO,40.90999984741211,40.9900016784668,40.470001220703125,40.470001220703125,29.47382354736328,-0.0036926391896348054,13485700
2015-03-25,KO,40.59000015258789,40.70000076293945,40.2400016784668,40.45000076293945,29.45925521850586,-0.0004942802495241372,22811300
2015-03-26,KO,40.34000015258789,40.560001373291016,40.22999954223633,40.349998474121094,29.386432647705078,-0.0024719759634328486,17359600
2015-03-27,KO,40.47999954223633,40.47999954223633,39.970001220703125,40.08000183105469,29.189786911010742,-0.006691718557736981,14384400
2015-03-30,KO,40.11000061035156,40.61000061035156,39.939998626708984,40.5099983215332,29.50295066833496,0.010728538659050324,12561400
