Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-01-05,SO,49.380001068115234,49.4900016784668,48.90999984741211,49.15999984741211,31.572175979614258,-0.004253525495226063,7028700
2015-01-06,SO,49.20000076293945,50.18000030517578,49.18000030517578,49.75,31.951082229614258,0.012001271317018336,9358300
2015-01-07,SO,49.790000915527344,50.439998626708984,49.599998474121094,50.29999923706055,32.3043098449707,0.011055262942832433,4917000
2015-01-08,SO,50.40999984741211,50.689998626708984,50.220001220703125,50.34000015258789,32.33000183105469,0.0007953114060408328,4532500
2015-01-09,SO,50.31999969482422,50.36000061035156,49.630001068115234,49.70000076293945,31.918964385986328,-0.012713808282978079,4121000
2015-01-12,SO,49.95000076293945,50.0,49.439998626708984,49.709999084472656,31.925403594970703,0.00020173614991092492,4086100
2015-01-13,SO,50.0099983215332,50.5,49.52000045776367,49.68000030517578,31.9061222076416,-0.0006039512475306541,5422100
2015-01-14,SO,49.70000076293945,50.20000076293945,49.439998626708984,50.189998626708984,32.233665466308594,0.010265843543611375,6205300
2015-01-15,SO,50.40999984741211,50.880001068115234,50.119998931884766,50.79999923706055,32.625431060791016,0.012153926300808138,5685100
2015-01-16,SO,50.68000030517578,51.38999938964844,50.619998931884766,51.349998474121094,32.97866439819336,0.010826932424100821,5718600
2015-01-20,SO,51.400001525878906,51.68000030517578,51.16999816894531,51.65999984741211,33.1777458190918,0.006036673241059054,4081400
2015-01-21,SO,51.470001220703125,52.09000015258789,51.189998626708984,52.0099983215332,33.402530670166016,0.006775169485591315,5409200
2015-01-22,SO,52.0,52.2599983215332,51.650001525878906,52.130001068115234,33.479610443115234,0.002307602789451524,4674500
2015-01-23,SO,52.130001068115234,52.470001220703125,52.0,52.22999954223633,33.5438232421875,0.0019179673306344291,4190200
2015-01-26,SO,52.060001373291016,52.27000045776367,51.68000030517578,52.22999954223633,33.5438232421875,0.0,4231600
2015-01-27,SO,52.11000061035156,52.709999084472656,52.11000061035156,52.41999816894531,33.66584777832031,0.003637764701172941,3566800
2015-01-28,SO,52.41999816894531,53.15999984741211,52.060001373291016,52.16999816894531,33.50529479980469,-0.004769016350718913,5202800
2015-01-29,SO,52.040000915527344,52.90999984741211,51.900001525878906,52.790000915527344,33.90346908569336,0.011883921280734233,4455000
2015-01-30,SO,52.29999923706055,52.4900016784668,50.63999938964844,50.720001220703125,32.57406234741211,-0.039211525372848555,12554600
2015-02-02,SO,50.650001525878906,50.93000030517578,50.119998931884766,50.779998779296875,32.61259460449219,0.0011829122406998849,7073200
2015-02-03,SO,50.77000045776367,50.95000076293945,50.36000061035156,50.79999923706055,32.625431060791016,0.00039360426407353266,8289200
2015-02-04,SO,50.959999084472656,51.13999938964844,49.31999969482422,49.459999084472656,31.76483726501465,-0.0263780053717243,10485600
2015-02-05,SO,49.56999969482422,49.880001068115234,49.04999923706055,49.709999084472656,31.925403594970703,0.005054845035611155,6201900
2015-02-06,SO,49.43000030517578,49.439998626708984,47.869998931884766,48.16999816894531,30.936349868774414,-0.03098014793310544,8955000
2015-02-09,SO,48.209999084472656,48.33000183105469,47.63999938964844,47.790000915527344,30.692304611206055,-0.00788862482495667,6633900
2015-02-10,SO,47.720001220703125,48.79999923706055,47.720001220703125,48.68000030517578,31.263893127441406,0.018623186609019182,5821800
2015-02-11,SO,48.41999816894531,48.66999816894531,47.65999984741211,47.95000076293945,30.795066833496094,-0.014995774583614119,7656800
2015-02-12,SO,47.599998474121094,47.630001068115234,46.290000915527344,46.560001373291016,30.233388900756836,-0.01823921785187732,11259900
