Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-01-05,INTC,36.20000076293945,36.45000076293945,35.939998626708984,35.95000076293945,27.58189582824707,-0.011276252529693997,32785000
2015-01-06,INTC,36.08000183105469,36.22999954223633,35.2599983215332,35.279998779296875,27.067855834960938,-0.018636862255120845,30847600
2015-01-07,INTC,35.63999938964844,36.06999969482422,35.27000045776367,36.02000045776367,27.63559913635254,0.020974816212014247,27725200
2015-01-08,INTC,36.369998931884766,37.0,36.2599983215332,36.689998626708984,28.1496524810791,0.018601129007200123,31765400
2015-01-09,INTC,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,28.20334243774414,0.0019073044223592017,22850500
2015-01-12,INTC,36.900001525878906,37.0,36.22999954223633,36.599998474121094,28.080589294433594,-0.004352432467233713,29400800
2015-01-13,INTC,36.869998931884766,37.4900016784668,36.290000915527344,36.5,28.003877639770508,-0.0027318392024733296,31478000
2015-01-14,INTC,36.33000183105469,36.90999984741211,35.90999984741211,36.349998474121094,27.888784408569336,-0.0041099033741569535,34250300
2015-01-15,INTC,36.529998779296875,36.880001068115234,36.029998779296875,36.189998626708984,27.766029357910156,-0.004401592011355704,47181800
2015-01-16,INTC,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,27.96550750732422,0.007184251908789241,62812200
2015-01-20,INTC,36.099998474121094,36.459999084472656,35.56999969482422,36.09000015258789,27.689315795898438,-0.009876155880720106,35929400
2015-01-21,INTC,35.849998474121094,36.68000030517578,35.77000045776367,36.47999954223633,27.988525390625,0.010805958404031202,27442600
2015-01-22,INTC,36.560001373291016,37.0,36.13999938964844,36.90999984741211,28.318435668945312,0.01178734048028196,31809900
2015-01-23,INTC,36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,27.96550750732422,-0.012462841018020088,27427100
2015-01-26,INTC,36.189998626708984,36.29999923706055,35.56999969482422,35.810001373291016,27.47447967529297,-0.017558337959811654,30906800
2015-01-27,INTC,34.400001525878906,34.720001220703125,33.54999923706055,34.189998626708984,26.2315731048584,-0.045238584501830714,58456200
2015-01-28,INTC,34.470001220703125,34.70000076293945,33.720001220703125,33.779998779296875,25.917007446289062,-0.01199187167738236,34929100
2015-01-29,INTC,33.84000015258789,34.279998779296875,33.459999084472656,34.209999084472656,26.246919631958008,0.012729563255042597,29569400
2015-01-30,INTC,33.70000076293945,33.9900016784668,33.0,33.040000915527344,25.34925079345703,-0.03420092152101473,38719700
2015-02-02,INTC,33.060001373291016,33.75,32.650001525878906,33.650001525878906,25.81726837158203,0.018462777536833563,38733800
2015-02-03,INTC,33.779998779296875,34.04999923706055,32.61000061035156,33.70000076293945,25.85562515258789,0.0014857025326537876,36038300
2015-02-04,INTC,33.66999816894531,33.84000015258789,33.29999923706055,33.599998474121094,25.96381378173828,0.004184336232905261,25052800
2015-02-05,INTC,33.68000030517578,33.9900016784668,33.45000076293945,33.939998626708984,26.226530075073242,0.010118555599861079,20491400
2015-02-06,INTC,33.91999816894531,34.0,33.13999938964844,33.29999923706055,25.73198890686035,-0.01885652302448204,29342400
2015-02-09,INTC,33.0,33.2400016784668,32.66999816894531,32.93000030517578,25.44608497619629,-0.011110836853650219,28705500
2015-02-10,INTC,33.20000076293945,33.72999954223633,33.04999923706055,33.70000076293945,26.04109001159668,0.02338296975574017,20200000
2015-02-11,INTC,33.66999816894531,33.7599983215332,33.31999969482422,33.54999923706055,25.925174713134766,-0.004451246027347366,18364200
2015-02-12,INTC,33.97999954223633,34.130001068115234,33.7599983215332,34.130001068115234,26.37335777282715,0.017287561787011407,20056700
2015-02-13,INTC,34.25,34.369998931884766,33.95000076293945,34.36000061035156,26.551090240478516,0.006739091365699723,18037900
2015-02-17,INTC,34.400001525878906,34.75,34.2599983215332,34.7400016784668,26.844730377197266,0.01105943801400211,19374100
2015-02-18,INTC,34.650001525878906,34.709999084472656,34.189998626708984,34.27000045776367,26.481544494628906,-0.013529131321686205,19992900
2015-02-19,INTC,34.25,34.41999816894531,34.04999923706055,34.209999084472656,26.435176849365234,-0.0017509418785250919,11017500
2015-02-20,INTC,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,26.589725494384766,0.005846325367906191,20955600
2015-02-23,INTC,34.400001525878906,34.5,33.58000183105469,33.7599983215332,26.087444305419922,-0.01889004792738147,25565500
2015-02-24,INTC,33.61000061035156,34.4900016784668,33.5099983215332,34.40999984741211,26.589725494384766,0.019253752229783982,29607500
2015-02-25,INTC,34.029998779296875,34.150001525878906,33.72999954223633,33.95000076293945,26.234262466430664,-0.01336843541424182,24686300
2015-02-26,INTC,33.619998931884766,33.880001068115234,33.43000030517578,33.650001525878906,26.0024471282959,-0.00883635811875394,25928400
2015-02-27,INTC,33.630001068115234,33.63999938964844,33.209999084472656,33.25,25.693363189697266,-0.011886725009904398,24427300
2015-03-02,INTC,33.290000915527344,34.130001068115234,33.119998931884766,34.060001373291016,26.31926918029785,0.02436060962433939,25406400
2015-03-03,INTC,33.95000076293945,34.380001068115234,33.90999984741211,34.099998474121094,26.35017967224121,0.00117444339854611,27332000
2015-03-04,INTC,33.86000061035156,34.40999984741211,33.720001220703125,34.119998931884766,26.36562728881836,0.0005862433110246368,23005800
2015-03-05,INTC,34.2599983215332,34.5,33.59000015258789,33.72999954223633,26.064258575439453,-0.011430363862676485,21225800
2015-03-06,INTC,33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984,25.646987915039062,-0.016009304818422443,32373100
