Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-01-05,CL,68.94000244140625,69.43000030517578,68.44999694824219,68.52999877929688,53.677574157714844,-0.0073870767107132584,2950700
2015-01-06,CL,68.7300033569336,68.87000274658203,67.62999725341797,67.80999755859375,53.11362838745117,-0.010506170949653781,3437400
2015-01-07,CL,68.12999725341797,68.44000244140625,67.73999786376953,68.3499984741211,53.536590576171875,0.007963345784537612,2908000
2015-01-08,CL,68.94999694824219,69.30999755859375,68.68000030517578,69.27999877929688,54.265018463134766,0.013606168773980576,2745200
2015-01-09,CL,69.3499984741211,69.44000244140625,68.55000305175781,68.5999984741211,53.7324104309082,-0.009814942430884654,2284300
2015-01-12,CL,68.5999984741211,68.95999908447266,67.7699966430664,68.26000213623047,53.46608352661133,-0.004956541166887152,2353900
2015-01-13,CL,68.66000366210938,69.33000183105469,68.33000183105469,68.7300033569336,53.8342170715332,0.006885365836430513,4434200
2015-01-14,CL,67.88999938964844,68.62999725341797,67.83999633789062,68.44999694824219,53.61490249633789,-0.004073888079469845,2579200
2015-01-15,CL,68.76000213623047,68.94000244140625,68.20999908447266,68.31999969482422,53.51307678222656,-0.0018992054330096986,2383700
2015-01-16,CL,68.26000213623047,69.26000213623047,68.0199966430664,69.16999816894531,54.17887878417969,0.01244185612168458,3787800
2015-01-20,CL,69.04000091552734,69.19000244140625,68.37999725341797,68.95999908447266,54.01435852050781,-0.0030366125575842506,3275000
2015-01-21,CL,68.13999938964844,68.95999908447266,67.76000213623047,68.3499984741211,53.817527770996094,-0.0036440449336631042,3373100
2015-01-22,CL,68.4800033569336,69.44000244140625,68.0999984741211,69.31999969482422,54.5812873840332,0.014191651766076063,3084400
2015-01-23,CL,68.8499984741211,69.0,67.0999984741211,67.13999938964844,52.86479187011719,-0.03144842483906207,4587800
2015-01-26,CL,66.95999908447266,67.08999633789062,66.2300033569336,66.29000091552734,52.195518493652344,-0.012660096687965305,5433500
2015-01-27,CL,65.69000244140625,65.93000030517578,64.87000274658203,65.66000366210938,51.699485778808594,-0.00950335831809146,5951000
2015-01-28,CL,66.05000305175781,66.20999908447266,64.94999694824219,65.12000274658203,51.274288177490234,-0.008224406779160809,6750300
2015-01-29,CL,68.5999984741211,69.45999908447266,68.22000122070312,69.02999877929688,54.35295104980469,0.06004301535415579,6902200
2015-01-30,CL,68.3499984741211,68.58999633789062,67.45999908447266,67.5199966430664,53.16400146484375,-0.021874609602549056,5926600
2015-02-02,CL,67.36000061035156,69.08999633789062,66.9800033569336,68.98999786376953,54.321449279785156,0.021771269713525943,4609000
2015-02-03,CL,69.19000244140625,69.22000122070312,68.5,69.19000244140625,54.47892379760742,0.0028989380789747887,3345500
2015-02-04,CL,69.25,69.79000091552734,69.04000091552734,69.19999694824219,54.4868049621582,0.0001446644684108822,3075300
2015-02-05,CL,69.48999786376953,70.18000030517578,69.30000305175781,69.79000091552734,54.95135498046875,0.008525917763634316,3408400
2015-02-06,CL,69.70999908447266,69.73999786376953,68.95999908447266,69.30000305175781,54.56555938720703,-0.007020674802265425,2667900
2015-02-09,CL,69.12999725341797,69.41000366210938,68.9000015258789,69.06999969482422,54.384437561035156,-0.003319343340487002,2113000
2015-02-10,CL,69.37000274658203,69.62000274658203,68.91000366210938,69.44000244140625,54.67577362060547,0.005356974764027855,1962700
2015-02-11,CL,69.55000305175781,69.87000274658203,69.05999755859375,69.47000122070312,54.69941329956055,0.0004323611243091108,2232000
2015-02-12,CL,69.31999969482422,69.86000061035156,69.31999969482422,69.8499984741211,54.998592376708984,0.005469511629128121,2829900
2015-02-13,CL,69.52999877929688,70.1500015258789,69.5,70.08000183105469,55.179710388183594,0.003293139035887682,2554900
2015-02-17,CL,70.0,70.45999908447266,69.62999725341797,70.19000244140625,55.266319274902344,0.0015695784937881374,3342300
2015-02-18,CL,69.76000213623047,70.61000061035156,69.76000213623047,70.54000091552734,55.54190444946289,0.004986494092174887,2771400
2015-02-19,CL,70.36000061035156,70.79000091552734,69.91999816894531,70.20999908447266,55.28205490112305,-0.00467844145632923,3245500
2015-02-20,CL,70.12999725341797,70.3499984741211,69.56999969482422,70.23999786376953,55.305694580078125,0.0004276193965178088,2358900
2015-02-23,CL,71.01000213623047,71.01000213623047,70.45999908447266,70.68000030517578,55.652122497558594,0.0062638742739027364,2389100
2015-02-24,CL,70.86000061035156,71.22000122070312,70.47000122070312,71.01000213623047,55.911956787109375,0.0046689017038330505,2497100
2015-02-25,CL,71.05000305175781,71.19000244140625,70.75,71.01000213623047,55.911956787109375,0.0,2498500
2015-02-26,CL,70.94000244140625,71.29000091552734,70.66000366210938,71.11000061035156,55.990718841552734,0.0014086799849137854,1855900
2015-02-27,CL,71.04000091552734,71.12999725341797,70.7300033569336,70.81999969482422,55.762359619140625,-0.004078519210627407,1997300
2015-03-02,CL,70.81999969482422,71.08000183105469,70.38999938964844,71.01000213623047,55.911956787109375,0.0026827625120333654,1787700
2015-03-03,CL,71.0,71.0,70.29000091552734,70.68000030517578,55.652122497558594,-0.004647204363462443,2010300
2015-03-04,CL,70.4800033569336,70.76000213623047,70.2300033569336,70.68000030517578,55.652122497558594,0.0,2715900
2015-03-05,CL,70.97000122070312,71.55999755859375,70.79000091552734,71.45999908447266,56.26628112792969,0.01103567308502984,3713300
2015-03-06,CL,70.83000183105469,70.9800033569336,69.13999938964844,69.25,54.52618408203125,-0.03092610727092604,3555200
2015-03-09,CL,69.12000274658203,69.80000305175781,69.05999755859375,69.58999633789062,54.79387283325195,0.004909361543033786,2564500
2015-03-10,CL,69.27999877929688,69.30000305175781,68.4000015258789,68.4000015258789,53.856903076171875,-0.017099900201094642,2492600
2015-03-11,CL,68.2699966430664,68.41999816894531,67.69000244140625,67.88999938964844,53.45532989501953,-0.007456299159726676,2643200
2015-03-12,CL,68.31999969482422,68.58000183105469,68.1500015258789,68.52999877929688,53.95926284790039,0.009427178802759784,2456700
2015-03-13,CL,68.29000091552734,68.5199966430664,67.91999816894531,68.45999908447266,53.904136657714844,-0.0010216260800474108,3451400
2015-03-16,CL,68.69999694824219,69.1500015258789,68.58000183105469,69.0199966430664,54.34507751464844,0.008180093111100462,2969300
2015-03-17,CL,68.55000305175781,68.80999755859375,68.33000183105469,68.41000366210938,53.86478042602539,-0.008837913396914088,2843100
2015-03-18,CL,68.25,68.73999786376953,66.87999725341797,68.33000183105469,53.80177307128906,-0.0011697319517129934,5386900
2015-03-19,CL,68.18000030517578,68.52999877929688,67.80999755859375,68.29000091552734,53.770294189453125,-0.0005850900451593866,2881200
2015-03-20,CL,68.6500015258789,69.61000061035156,68.5199966430664,69.55999755859375,54.770263671875,0.018597061769805467,4508200
