Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-01-05,DENN,10.050000190734863,10.210000038146973,9.949999809265137,9.989999771118164,9.989999771118164,-0.009910840431858525,774700
2015-01-06,DENN,10.020000457763672,10.09000015258789,9.609999656677246,9.800000190734863,9.800000190734863,-0.019018977451091046,655400
2015-01-07,DENN,9.880000114440918,10.119999885559082,9.850000381469727,9.989999771118164,9.989999771118164,0.019387711906672322,1223900
2015-01-08,DENN,10.069999694824219,10.239999771118164,10.0,10.149999618530273,10.149999618530273,0.016016001108897004,751900
2015-01-09,DENN,10.180000305175781,10.329999923706055,10.069999694824219,10.170000076293945,10.170000076293945,0.0019704885236802028,548100
2015-01-12,DENN,10.5,10.770000457763672,10.350000381469727,10.600000381469727,10.600000381469727,0.04228124896263297,1028900
2015-01-13,DENN,10.739999771118164,10.75,10.430000305175781,10.579999923706055,10.579999923706055,-0.0018868355701793238,931700
2015-01-14,DENN,10.470000267028809,10.90999984741211,10.40999984741211,10.899999618530273,10.899999618530273,0.030245718065385896,982600
2015-01-15,DENN,10.960000038146973,11.0,10.670000076293945,10.779999732971191,10.779999732971191,-0.011009164198049981,897700
2015-01-16,DENN,10.739999771118164,11.1899995803833,10.739999771118164,11.149999618530273,11.149999618530273,0.03432281027126738,1867400
2015-01-20,DENN,11.460000038146973,11.579999923706055,11.079999923706055,11.260000228881836,11.260000228881836,0.009865525929593,1252200
2015-01-21,DENN,11.289999961853027,11.3100004196167,10.819999694824219,10.960000038146973,10.960000038146973,-0.026643000411790796,1013100
2015-01-22,DENN,11.0,11.109999656677246,10.920000076293945,11.100000381469727,11.100000381469727,0.01277375390834612,890600
2015-01-23,DENN,11.100000381469727,11.180000305175781,11.010000228881836,11.050000190734863,11.050000190734863,-0.004504521533020278,602400
2015-01-26,DENN,11.029999732971191,11.380000114440918,11.029999732971191,11.289999961853027,11.289999961853027,0.02171943592538561,491100
2015-01-27,DENN,11.199999809265137,11.449999809265137,11.15999984741211,11.229999542236328,11.229999542236328,-0.005314474740427788,908900
2015-01-28,DENN,11.3100004196167,11.380000114440918,11.069999694824219,11.069999694824219,11.069999694824219,-0.014247538195379716,641500
2015-01-29,DENN,11.079999923706055,11.25,10.880000114440918,11.229999542236328,11.229999542236328,0.014453464482651945,594100
2015-01-30,DENN,11.15999984741211,11.199999809265137,10.859999656677246,10.880000114440918,10.880000114440918,-0.031166468571886652,717000
2015-02-02,DENN,10.880000114440918,10.949999809265137,10.4399995803833,10.609999656677246,10.609999656677246,-0.024816218283426617,1225700
2015-02-03,DENN,10.649999618530273,11.029999732971191,10.579999923706055,11.029999732971191,11.029999732971191,0.03958530536140259,695800
2015-02-04,DENN,10.979999542236328,11.119999885559082,10.880000114440918,11.0,11.0,-0.0027198307975943026,733600
2015-02-05,DENN,11.020000457763672,11.109999656677246,10.9399995803833,10.979999542236328,10.979999542236328,-0.0018182234330610392,471200
2015-02-06,DENN,10.989999771118164,10.989999771118164,10.789999961853027,10.84000015258789,10.84000015258789,-0.012750400317405042,531600
2015-02-09,DENN,10.779999732971191,10.920000076293945,10.649999618530273,10.699999809265137,10.699999809265137,-0.01291516064133369,418000
2015-02-10,DENN,10.789999961853027,10.920000076293945,10.699999809265137,10.84000015258789,10.84000015258789,0.013084144469005299,373300
2015-02-11,DENN,10.829999923706055,10.970000267028809,10.75,10.829999923706055,10.829999923706055,-0.0009225303266668927,275100
2015-02-12,DENN,10.819999694824219,10.819999694824219,10.630000114440918,10.649999618530273,10.649999618530273,-0.016620526910787303,489900
