Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-01-05,XOM,92.0999984741211,92.4000015258789,89.5,90.29000091552734,57.88193130493164,-0.02736186393900153,18502400
2015-01-06,XOM,90.23999786376953,91.41000366210938,89.0199966430664,89.80999755859375,57.5742073059082,-0.005316408628494029,16670700
2015-01-07,XOM,90.6500015258789,91.4800033569336,90.0,90.72000122070312,58.15758514404297,0.010132624753913078,13590700
2015-01-08,XOM,91.25,92.2699966430664,91.0,92.2300033569336,59.12558364868164,0.016644406782729382,15487500
2015-01-09,XOM,92.30000305175781,92.77999877929688,91.37000274658203,92.0999984741211,59.042236328125,-0.001409665924853809,14488400
2015-01-12,XOM,91.23999786376953,91.33999633789062,89.81999969482422,90.33000183105469,57.90755844116211,-0.01921807095274919,15176300
2015-01-13,XOM,90.87999725341797,91.43000030517578,89.11000061035156,90.0,57.696014404296875,-0.003653133417465315,17469000
2015-01-14,XOM,88.94999694824219,89.88999938964844,87.26000213623047,89.73999786376953,57.529327392578125,-0.0028890559155562157,23272100
2015-01-15,XOM,90.43000030517578,90.66000366210938,88.51000213623047,88.95999908447266,57.02930450439453,-0.00869161714287836,18759600
2015-01-16,XOM,88.9800033569336,91.19000244140625,88.9800033569336,91.12000274658203,58.41400146484375,0.02428044621064096,17713100
2015-01-20,XOM,91.13999938964844,91.77999877929688,90.37999725341797,91.08999633789062,58.394779205322266,-0.0003290693847270987,16761000
2015-01-21,XOM,91.73999786376953,91.98999786376953,91.01000213623047,91.87000274658203,58.89480209350586,0.008562801246759788,14276400
2015-01-22,XOM,92.30999755859375,92.97000122070312,91.31999969482422,92.87000274658203,59.53588104248047,0.010885153293439753,13559000
2015-01-23,XOM,92.27999877929688,92.4800033569336,90.79000091552734,90.88999938964844,58.26655960083008,-0.02132027643539358,14706300
2015-01-26,XOM,90.61000061035156,91.94000244140625,90.47000122070312,91.76000213623047,58.82429122924805,0.00957207070811883,10672500
2015-01-27,XOM,91.23999786376953,91.5999984741211,90.5999984741211,90.94999694824219,58.30500793457031,-0.008827701682864286,12301500
2015-01-28,XOM,90.87999725341797,90.93000030517578,87.81999969482422,87.94999694824219,56.381832122802734,-0.032984744876902505,17829700
2015-01-29,XOM,88.22000122070312,88.26000213623047,86.02999877929688,87.58000183105469,56.144622802734375,-0.00420719425278171,22683000
2015-01-30,XOM,87.16000366210938,88.41999816894531,86.25,87.41999816894531,56.04205322265625,-0.0018268816310068603,22679900
2015-02-02,XOM,87.8499984741211,89.58999633789062,87.5,89.58000183105469,57.4267578125,0.024708312958168888,20306300
2015-02-03,XOM,90.9000015258789,92.33000183105469,90.80999755859375,92.25,59.138423919677734,0.02980607250658962,21900900
2015-02-04,XOM,91.63999938964844,92.2699966430664,90.51000213623047,91.45999908447266,58.631961822509766,-0.008564010732782679,19632200
2015-02-05,XOM,92.38999938964844,92.54000091552734,91.69999694824219,92.36000061035156,59.208919525146484,0.009840327437503849,12809000
2015-02-06,XOM,92.0999984741211,92.27999877929688,90.95999908447266,91.5,59.09914779663086,-0.0018539728371331776,12331200
2015-02-09,XOM,91.4000015258789,92.29000091552734,91.23999786376953,91.55999755859375,59.13789749145508,0.0006556726495881016,11360700
