Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-01-05,F,15.119999885559082,15.130000114440918,14.6899995803833,14.760000228881836,8.523865699768066,-0.03906217746263729,44079700
2015-01-06,F,14.880000114440918,14.899999618530273,14.380000114440918,14.619999885559082,8.443013191223145,-0.009485427315815365,32981600
2015-01-07,F,14.779999732971191,15.09000015258789,14.770000457763672,15.039999961853027,8.685563087463379,0.02872788313209962,26065300
2015-01-08,F,15.399999618530273,15.479999542236328,15.229999542236328,15.420000076293945,8.905013084411621,0.025266064472549088,33943400
2015-01-09,F,15.460000038146973,15.470000267028809,15.0600004196167,15.210000038146973,8.783738136291504,-0.013618727672889186,23420800
2015-01-12,F,15.3100004196167,15.319999694824219,15.109999656677246,15.220000267028809,8.78951358795166,0.0006575163752087221,22750800
2015-01-13,F,15.380000114440918,15.479999542236328,15.079999923706055,15.210000038146973,8.783738136291504,-0.0006570843315008013,26279400
2015-01-14,F,15.069999694824219,15.15999984741211,14.829999923706055,15.109999656677246,8.725988388061523,-0.006574620888500471,36798300
2015-01-15,F,15.119999885559082,15.15999984741211,14.800000190734863,14.859999656677246,8.581613540649414,-0.016545386148993257,24981300
2015-01-16,F,14.8100004196167,15.039999961853027,14.75,15.020000457763672,8.674012184143066,0.010767047834999488,32089900
2015-01-20,F,15.079999923706055,15.130000114440918,14.75,15.010000228881836,8.66823673248291,-0.0006658339344639552,28553700
2015-01-21,F,14.979999542236328,15.109999656677246,14.880000114440918,14.970000267028809,8.645136833190918,-0.0026648902198792568,23281500
2015-01-22,F,15.010000228881836,15.069999694824219,14.899999618530273,15.029999732971191,8.679787635803223,0.004008126566519055,23669200
2015-01-23,F,15.020000457763672,15.079999923706055,14.890000343322754,14.90999984741211,8.610488891601562,-0.007983921624511892,21620600
2015-01-26,F,14.979999542236328,15.149999618530273,14.970000267028809,15.079999923706055,8.708664894104004,0.01140190803778851,25237200
2015-01-27,F,14.960000038146973,14.989999771118164,14.720000267028809,14.850000381469727,8.575838088989258,-0.015252258150922016,34609100
2015-01-28,F,14.829999923706055,14.829999923706055,14.420000076293945,14.460000038146973,8.435823440551758,-0.016326643178731226,40579800
2015-01-29,F,14.619999885559082,14.960000038146973,14.300000190734863,14.850000381469727,8.663346290588379,0.026971030349319358,40731100
2015-01-30,F,14.75,14.890000343322754,14.630000114440918,14.710000038146973,8.581673622131348,-0.009427381258643508,30439700
2015-02-02,F,14.75,15.300000190734863,14.739999771118164,15.270000457763672,8.90837287902832,0.038069410616414556,40371800
2015-02-03,F,15.470000267028809,15.789999961853027,15.4399995803833,15.649999618530273,9.130059242248535,0.024885168844031913,48335400
2015-02-04,F,15.680000305175781,16.020000457763672,15.649999618530273,15.869999885559082,9.258404731750488,0.014057465137580438,41179500
2015-02-05,F,16.010000228881836,16.020000457763672,15.75,15.850000381469727,9.246736526489258,-0.0012602824783859434,25713200
2015-02-06,F,15.84000015258789,16.0,15.770000457763672,15.859999656677246,9.252571105957031,0.0006309879654360362,28187700
2015-02-09,F,15.760000228881836,16.030000686645508,15.720000267028809,15.920000076293945,9.287577629089355,0.0037834373528657927,20286700
2015-02-10,F,16.049999237060547,16.139999389648438,15.90999984741211,16.09000015258789,9.386754035949707,0.010678393314282886,27928500
2015-02-11,F,16.079999923706055,16.309999465942383,16.010000228881836,16.25,9.480095863342285,0.009943994168281733,34285300
2015-02-12,F,16.34000015258789,16.450000762939453,16.299999237060547,16.360000610351562,9.544266700744629,0.006769007226021806,23738800
2015-02-13,F,16.329999923706055,16.360000610351562,16.190000534057617,16.299999237060547,9.509264945983887,-0.0036673068616168703,19954600
2015-02-17,F,16.209999084472656,16.299999237060547,16.0,16.110000610351562,9.398421287536621,-0.011656385543666992,44362300
2015-02-18,F,16.15999984741211,16.329999923706055,16.059999465942383,16.209999084472656,9.456757545471191,0.006207027345319194,22812700
2015-02-19,F,16.190000534057617,16.479999542236328,16.170000076293945,16.43000030517578,9.585103034973145,0.013571828280975362,24863900
2015-02-20,F,16.389999389648438,16.459999084472656,16.25,16.399999618530273,9.56760311126709,-0.0018257418456747443,21523600
2015-02-23,F,16.329999923706055,16.450000762939453,16.290000915527344,16.3799991607666,9.555933952331543,-0.0012196533238094664,19016800
2015-02-24,F,16.360000610351562,16.420000076293945,16.280000686645508,16.360000610351562,9.544266700744629,-0.0012209430962074608,17672500
2015-02-25,F,16.34000015258789,16.6200008392334,16.34000015258789,16.510000228881836,9.631773948669434,0.00916856691755874,23320200
2015-02-26,F,16.399999618530273,16.56999969482422,16.3700008392334,16.3799991607666,9.555933952331543,-0.00787393856438745,20800000
2015-02-27,F,16.3799991607666,16.399999618530273,16.219999313354492,16.34000015258789,9.532600402832031,-0.0024417863932408856,20337000
2015-03-02,F,16.34000015258789,16.59000015258789,16.34000015258789,16.56999969482422,9.666780471801758,0.014075914577292403,26341100
2015-03-03,F,16.06999969482422,16.299999237060547,16.059999465942383,16.170000076293945,9.43342399597168,-0.02414004088649624,37689000
2015-03-04,F,16.09000015258789,16.139999389648438,15.930000305175781,16.030000686645508,9.351749420166016,-0.008657999029890062,25659400
2015-03-05,F,16.09000015258789,16.229999542236328,16.09000015258789,16.110000610351562,9.398421287536621,0.0049907097884769325,16548200
2015-03-06,F,16.040000915527344,16.200000762939453,15.90999984741211,15.930000305175781,9.293410301208496,-0.011173258052113666,24420500
2015-03-09,F,15.979999542236328,16.100000381469727,15.930000305175781,16.030000686645508,9.351749420166016,0.006277471570359294,17132400
2015-03-10,F,15.9399995803833,15.949999809265137,15.6899995803833,15.720000267028809,9.1708984375,-0.01933873273764486,31687700
2015-03-11,F,15.770000457763672,15.850000381469727,15.699999809265137,15.75,9.188399314880371,0.0019083056583431013,20638700
2015-03-12,F,15.880000114440918,16.229999542236328,15.859999656677246,16.170000076293945,9.43342399597168,0.026666742780159458,31172200
2015-03-13,F,16.15999984741211,16.25,16.0,16.200000762939453,9.450923919677734,0.0018550977580915617,27877700
2015-03-16,F,16.260000228881836,16.5,16.239999771118164,16.489999771118164,9.620105743408203,0.017901088313515556,37731700
2015-03-17,F,16.389999389648438,16.489999771118164,16.360000610351562,16.389999389648438,9.561767578125,-0.00606419168762018,20917700
2015-03-18,F,16.309999465942383,16.510000228881836,16.110000610351562,16.459999084472656,9.602604866027832,0.004270893176305357,33748000
2015-03-19,F,16.420000076293945,16.459999084472656,16.280000686645508,16.34000015258789,9.532600402832031,-0.00729015347111317,18021500
2015-03-20,F,16.350000381469727,16.540000915527344,16.34000015258789,16.479999542236328,9.614273071289062,0.008567721818357965,42096800
2015-03-23,F,16.469999313354492,16.739999771118164,16.459999084472656,16.56999969482422,9.666780471801758,0.0054614009944753406,30709000
2015-03-24,F,16.579999923706055,16.690000534057617,16.469999313354492,16.559999465942383,9.6609468460083,-0.0006034714257217022,16661800
2015-03-25,F,16.530000686645508,16.549999237060547,16.18000030517578,16.18000030517578,9.43925666809082,-0.022947044575561293,21996200
2015-03-26,F,16.110000610351562,16.170000076293945,15.960000038146973,16.010000228881836,9.340079307556152,-0.010506903670702616,33327900
2015-03-27,F,16.059999465942383,16.100000381469727,15.850000381469727,15.979999542236328,9.322577476501465,-0.0018738418035196824,53270400
2015-03-30,F,16.1200008392334,16.280000686645508,16.049999237060547,16.15999984741211,9.42758846282959,0.01126415807139347,20537600
2015-03-31,F,16.1200008392334,16.290000915527344,16.079999923706055,16.139999389648438,9.415921211242676,-0.0012375647953785096,21792600
2015-04-01,F,16.15999984741211,16.15999984741211,15.850000381469727,15.90999984741211,9.28174114227295,-0.014250338969437726,27365900
2015-04-02,F,15.930000305175781,16.040000915527344,15.850000381469727,16.030000686645508,9.351749420166016,0.007542580300394119,15925400
2015-04-06,F,15.949999809265137,16.110000610351562,15.899999618530273,16.0,9.334245681762695,-0.0018717073797523964,18522100
2015-04-07,F,15.949999809265137,15.970000267028809,15.779999732971191,15.899999618530273,9.275908470153809,-0.0062498046010152075,26616700
2015-04-08,F,15.970000267028809,16.09000015258789,15.949999809265137,15.979999542236328,9.322577476501465,0.0050312059996946434,25147000
2015-04-09,F,16.0,16.06999969482422,15.880000114440918,15.949999809265137,9.305078506469727,-0.0018770527867262299,23461900
2015-04-10,F,15.970000267028809,16.049999237060547,15.949999809265137,16.030000686645508,9.351749420166016,0.005015638896957109,17657700
2015-04-13,F,16.0,16.079999923706055,15.869999885559082,15.869999885559082,9.258404731750488,-0.009981521555126327,22521100
2015-04-14,F,15.899999618530273,16.049999237060547,15.890000343322754,15.970000267028809,9.316743850708008,0.006301206379264679,21745900
2015-04-15,F,16.010000228881836,16.079999923706055,16.0,16.06999969482422,9.375083923339844,0.006261852162802839,25503500
2015-04-16,F,16.040000915527344,16.09000015258789,15.930000305175781,15.9399995803833,9.299242973327637,-0.008089628917709923,23494400
2015-04-17,F,15.880000114440918,15.880000114440918,15.710000038146973,15.760000228881836,9.194232940673828,-0.011292320563620284,32149000
2015-04-20,F,15.890000343322754,15.920000076293945,15.819999694824219,15.90999984741211,9.28174114227295,0.009517727271407095,15250800
2015-04-21,F,15.920000076293945,15.979999542236328,15.760000228881836,15.819999694824219,9.229238510131836,-0.005656549922728904,18509500
2015-04-22,F,15.829999923706055,15.930000305175781,15.720000267028809,15.90999984741211,9.28174114227295,0.005688728499483098,20312100
2015-04-23,F,15.84000015258789,15.899999618530273,15.699999809265137,15.760000228881836,9.194232940673828,-0.009427994193952682,28458000
2015-04-24,F,15.729999542236328,15.869999885559082,15.699999809265137,15.770000457763672,9.200068473815918,0.000634694941899383,20293300
2015-04-27,F,15.819999694824219,16.0,15.770000457763672,15.899999618530273,9.275908470153809,0.008243416508663781,34824900
2015-04-28,F,15.930000305175781,16.079999923706055,15.770000457763672,16.059999465942383,9.369248390197754,0.010062617623306291,56634200
2015-04-29,F,15.859999656677246,16.100000381469727,15.819999694824219,16.020000457763672,9.434027671813965,0.006914031832476963,35126900
2015-04-30,F,15.970000267028809,16.040000915527344,15.739999771118164,15.800000190734863,9.304472923278809,-0.013732708132945914,30269300
2015-05-01,F,15.899999618530273,15.9399995803833,15.699999809265137,15.8100004196167,9.310361862182617,0.0006329148305730392,20602200
2015-05-04,F,15.8100004196167,15.880000114440918,15.75,15.779999732971191,9.292695999145508,-0.001897441076792683,15078700
2015-05-05,F,15.770000457763672,15.819999694824219,15.520000457763672,15.529999732971191,9.14547061920166,-0.015843128835526854,32248900
2015-05-06,F,15.609999656677246,15.65999984741211,15.399999618530273,15.479999542236328,9.116025924682617,-0.0032195931456191484,26381200
2015-05-07,F,15.460000038146973,15.5600004196167,15.140000343322754,15.510000228881836,9.133694648742676,0.0019382046744973458,26996600
2015-05-08,F,15.619999885559082,15.710000038146973,15.59000015258789,15.670000076293945,9.227916717529297,0.010315876806719304,21336800
2015-05-11,F,15.649999618530273,15.84000015258789,15.640000343322754,15.649999618530273,9.21613883972168,-0.0012763311772465702,17249800
