Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-01-05,CALM,38.13999938964844,38.459999084472656,37.150001525878906,37.790000915527344,29.37457847595215,-0.02225122455570594,482500
2015-01-06,CALM,37.810001373291016,38.27000045776367,35.810001373291016,36.439998626708984,28.325214385986328,-0.035723545474019125,638400
2015-01-07,CALM,36.900001525878906,37.29999923706055,35.79999923706055,37.27000045776367,28.97037696838379,0.02277697085027719,536700
2015-01-08,CALM,37.54999923706055,38.54999923706055,37.33000183105469,38.130001068115234,29.638874053955078,0.023075194578960456,571300
2015-01-09,CALM,38.2599983215332,38.400001525878906,37.369998931884766,37.689998626708984,29.29685401916504,-0.011539575834339066,577600
2015-01-12,CALM,37.880001068115234,37.939998626708984,35.83000183105469,35.849998474121094,27.866601943969727,-0.04881930579507576,583900
2015-01-13,CALM,35.790000915527344,36.93000030517578,34.459999084472656,34.939998626708984,27.15924644470215,-0.02538362950351214,943300
2015-01-14,CALM,34.650001525878906,35.18000030517578,34.34000015258789,35.040000915527344,27.23698616027832,0.0028623664406322025,577600
2015-01-15,CALM,35.41999816894531,37.400001525878906,35.040000915527344,36.630001068115234,28.4729061126709,0.045376531203551895,629400
2015-01-16,CALM,36.47999954223633,37.06999969482422,35.83000183105469,36.08000183105469,28.045377731323242,-0.015015270294358896,692200
2015-01-20,CALM,36.22999954223633,36.84000015258789,35.68000030517578,36.29999923706055,28.216394424438477,0.006097856650517874,442100
2015-01-21,CALM,36.29999923706055,36.63999938964844,35.77000045776367,36.27000045776367,28.193069458007812,-0.0008266458881954764,465900
2015-01-22,CALM,36.61000061035156,37.41999816894531,35.939998626708984,37.2400016784668,28.947063446044922,0.026743948159321462,328800
2015-01-23,CALM,37.61000061035156,37.61000061035156,36.77000045776367,37.150001525878906,28.877107620239258,-0.0024166812615054045,444500
2015-01-26,CALM,37.18000030517578,37.43000030517578,36.560001373291016,37.029998779296875,28.980409622192383,0.003577297398051238,338700
2015-01-27,CALM,36.72999954223633,37.060001373291016,36.27000045776367,36.849998474121094,28.83953857421875,-0.004860906033079537,238900
2015-01-28,CALM,37.16999816894531,37.25,35.75,35.869998931884766,28.072574615478516,-0.026594182731684346,288000
2015-01-29,CALM,36.029998779296875,36.40999984741211,35.02000045776367,36.400001525878906,28.487354278564453,0.014775262645743803,413200
2015-01-30,CALM,36.9900016784668,36.9900016784668,34.959999084472656,35.04999923706055,27.43082618713379,-0.037087617231820524,406800
2015-02-02,CALM,35.22999954223633,35.22999954223633,34.029998779296875,35.09000015258789,27.46213150024414,0.0011412457246744445,395300
2015-02-03,CALM,35.25,36.31999969482422,35.130001068115234,35.79999923706055,28.01778793334961,0.02023355081161604,377000
2015-02-04,CALM,35.77000045776367,36.869998931884766,35.77000045776367,36.529998779296875,28.589096069335938,0.020390907995498697,529700
2015-02-05,CALM,36.61000061035156,36.79999923706055,35.40999984741211,36.060001373291016,28.221275329589844,-0.012865770182241332,337400
2015-02-06,CALM,35.95000076293945,36.18000030517578,35.56999969482422,36.040000915527344,28.20562171936035,-0.0005546740906170466,425200
2015-02-09,CALM,35.95000076293945,36.310001373291016,35.380001068115234,35.59000015258789,27.853439331054688,-0.012486248018561685,456100
2015-02-10,CALM,35.970001220703125,36.119998931884766,35.5,35.97999954223633,28.15865707397461,0.010957991194273209,275700
2015-02-11,CALM,36.06999969482422,36.4900016784668,34.7599983215332,35.66999816894531,27.916048049926758,-0.008615788153905957,538500
2015-02-12,CALM,35.79999923706055,36.29999923706055,35.29999923706055,36.150001525878906,28.291706085205078,0.01345670542644406,298600
2015-02-13,CALM,36.060001373291016,36.25,35.540000915527344,35.72999954223633,27.96300506591797,-0.011618281990388724,318500
2015-02-17,CALM,36.18000030517578,36.709999084472656,35.150001525878906,36.689998626708984,28.71432113647461,0.026868216373223897,430600
2015-02-18,CALM,36.470001220703125,36.790000915527344,35.790000915527344,36.189998626708984,28.323009490966797,-0.013627751937716703,298400
2015-02-19,CALM,36.040000915527344,36.66999816894531,35.91999816894531,36.65999984741211,28.690841674804688,0.012987044471923337,301600
2015-02-20,CALM,36.720001220703125,36.93000030517578,36.45000076293945,36.900001525878906,28.878673553466797,0.00654675386630621,281400
2015-02-23,CALM,36.970001220703125,37.45000076293945,36.790000915527344,37.349998474121094,29.23084831237793,0.012194976970085092,327600
2015-02-24,CALM,37.40999984741211,37.93000030517578,37.099998474121094,37.650001525878906,29.465639114379883,0.008032295179833282,303400
2015-02-25,CALM,37.56999969482422,37.77000045776367,37.16999816894531,37.529998779296875,29.371719360351562,-0.003187433120447225,232800
2015-02-26,CALM,37.529998779296875,37.75,37.11000061035156,37.459999084472656,29.316936492919922,-0.0018651569817731417,188200
2015-02-27,CALM,37.40999984741211,38.040000915527344,37.119998931884766,37.630001068115234,29.449989318847656,0.004538428698369179,357100
2015-03-02,CALM,37.720001220703125,38.18000030517578,37.529998779296875,38.040000915527344,29.77086067199707,0.01089546585825274,282100
2015-03-03,CALM,37.810001373291016,37.880001068115234,36.599998474121094,37.790000915527344,29.575199127197266,-0.006572250193083828,496200
2015-03-04,CALM,37.68000030517578,37.88999938964844,37.099998474121094,37.25,29.1525936126709,-0.014289185770443025,380100
2015-03-05,CALM,37.2599983215332,37.61000061035156,36.9900016784668,37.290000915527344,29.183887481689453,0.0010734505970320107,288600
2015-03-06,CALM,36.90999984741211,37.5099983215332,36.09000015258789,36.27000045776367,28.385618209838867,-0.027353082153686148,255700
2015-03-09,CALM,36.25,37.31999969482422,36.08000183105469,36.959999084472656,28.925626754760742,0.019024019168083495,287200
2015-03-10,CALM,36.7599983215332,37.380001068115234,36.09000015258789,37.0099983215332,28.964757919311523,0.0013528199365409055,422200
2015-03-11,CALM,36.9900016784668,37.0,35.75,35.86000061035156,28.064746856689453,-0.031072625054532566,452900
2015-03-12,CALM,36.0,37.029998779296875,35.959999084472656,36.72999954223633,28.745628356933594,0.02426109537780663,358400
2015-03-13,CALM,36.849998474121094,37.27000045776367,36.38999938964844,37.13999938964844,29.066497802734375,0.011162373694411976,271200
2015-03-16,CALM,37.369998931884766,37.66999816894531,36.91999816894531,37.25,29.1525936126709,0.002962029017765655,388700
2015-03-17,CALM,37.130001068115234,37.33000183105469,36.790000915527344,37.22999954223633,29.136938095092773,-0.0005370197172206437,283100
2015-03-18,CALM,37.22999954223633,38.279998779296875,36.9900016784668,38.2599983215332,29.943035125732422,0.02766581128081569,304200
2015-03-19,CALM,38.130001068115234,38.38999938964844,37.5,37.779998779296875,29.5673770904541,-0.012545756757820659,374100
2015-03-20,CALM,38.08000183105469,39.16999816894531,37.459999084472656,38.84000015258789,30.396955490112305,0.028057219858234728,583000
2015-03-23,CALM,38.97999954223633,39.59000015258789,38.31999969482422,38.47999954223633,30.115205764770508,-0.009269011346660916,440700
2015-03-24,CALM,38.5,38.5,36.72999954223633,37.27000045776367,29.16823387145996,-0.03144497503046573,455100
2015-03-25,CALM,37.63999938964844,38.939998626708984,37.36000061035156,37.38999938964844,29.262157440185547,0.0032200636191925813,573300
2015-03-26,CALM,37.369998931884766,38.97999954223633,37.369998931884766,38.810001373291016,30.37348175048828,0.03797820829084042,782400
2015-03-27,CALM,38.81999969482422,39.38999938964844,38.77000045776367,39.08000183105469,30.584779739379883,0.006956660109873836,856700
2015-03-30,CALM,39.40999984741211,39.45000076293945,37.5099983215332,38.380001068115234,30.036941528320312,-0.01791211889468647,782900
2015-03-31,CALM,38.150001525878906,39.22999954223633,38.09000015258789,39.060001373291016,30.569128036499023,0.017717732934857455,1135700
2015-04-01,CALM,39.220001220703125,39.529998779296875,38.22999954223633,39.11000061035156,30.60826301574707,0.0012802124810795679,695900
2015-04-02,CALM,39.099998474121094,39.95000076293945,38.709999084472656,38.7400016784668,30.31869125366211,-0.009460574810664202,658600
2015-04-06,CALM,38.709999084472656,39.349998474121094,38.709999084472656,39.11000061035156,30.60826301574707,0.009550932118482569,441600
2015-04-07,CALM,39.189998626708984,39.310001373291016,38.88999938964844,39.0099983215332,30.530000686645508,-0.0025569020058830993,236700
2015-04-08,CALM,39.099998474121094,39.369998931884766,38.599998474121094,38.9900016784668,30.514352798461914,-0.0005125413636312137,357400
2015-04-09,CALM,38.880001068115234,39.130001068115234,38.13999938964844,38.97999954223633,30.506521224975586,-0.0002566521249214304,460600
2015-04-10,CALM,39.0,40.06999969482422,38.880001068115234,39.2400016784668,30.710002899169922,0.006670104162114221,565200
2015-04-13,CALM,39.27000045776367,39.72999954223633,39.0,39.189998626708984,30.670867919921875,-0.001274339809622882,310700
2015-04-14,CALM,39.20000076293945,40.150001525878906,39.060001373291016,39.2400016784668,30.710002899169922,0.0012759658236676241,413300
2015-04-15,CALM,39.290000915527344,40.52000045776367,39.290000915527344,40.36000061035156,31.586530685424805,0.028542093894708742,392000
2015-04-16,CALM,40.459999084472656,40.84000015258789,40.2400016784668,40.709999084472656,31.86045265197754,0.008672113100383294,390000
