Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-01-05,GM,34.97999954223633,35.25,34.06999969482422,34.33000183105469,26.711673736572266,-0.014638426963114126,16223000
2015-01-06,GM,34.40999984741211,35.220001220703125,34.099998474121094,34.849998474121094,27.11627197265625,0.015146869495116233,17747600
2015-01-07,GM,35.22999954223633,35.95000076293945,35.040000915527344,35.84000015258789,27.886585235595703,0.028407786428614745,19319200
2015-01-08,GM,36.060001373291016,36.45000076293945,35.79999923706055,36.20000076293945,28.166696548461914,0.010044661635683738,15206600
2015-01-09,GM,36.209999084472656,36.369998931884766,35.40999984741211,35.59000015258789,27.692066192626953,-0.016850763987120043,14690600
2015-01-12,GM,35.810001373291016,35.939998626708984,35.470001220703125,35.84000015258789,27.886585235595703,0.007024360032063637,10656700
2015-01-13,GM,36.08000183105469,36.400001525878906,34.68000030517578,35.25,27.427513122558594,-0.01646211284596899,21893500
2015-01-14,GM,34.36000061035156,34.56999969482422,33.59000015258789,34.29999923706055,26.68833351135254,-0.02695029651077241,27901300
2015-01-15,GM,34.779998779296875,34.869998931884766,33.380001068115234,33.43000030517578,26.011394500732422,-0.025364603988186962,19437400
2015-01-16,GM,33.310001373291016,33.790000915527344,33.27000045776367,33.68000030517578,26.205923080444336,0.007478590957760378,17780000
2015-01-20,GM,33.900001525878906,34.0099983215332,33.349998474121094,33.93000030517578,26.400434494018555,0.007422421754697428,12052500
2015-01-21,GM,33.81999969482422,34.119998931884766,33.52000045776367,33.88999938964844,26.369321823120117,-0.0011784908655759763,14349900
2015-01-22,GM,34.150001525878906,34.18000030517578,33.310001373291016,33.81999969482422,26.314851760864258,-0.0020656603389814787,14261100
2015-01-23,GM,33.900001525878906,34.18000030517578,33.709999084472656,33.75,26.26038360595703,-0.002069863642106151,13990200
2015-01-26,GM,33.709999084472656,34.040000915527344,33.599998474121094,33.70000076293945,26.22149085998535,-0.0014810425679713246,10824800
2015-01-27,GM,33.400001525878906,33.689998626708984,33.150001525878906,33.41999816894531,26.003616333007812,-0.008309006079819103,14793300
2015-01-28,GM,33.5099983215332,33.56999969482422,32.75,32.84000015258789,25.552326202392578,-0.017354898827759868,16936200
2015-01-29,GM,32.90999984741211,33.34000015258789,32.36000061035156,33.15999984741211,25.80131721496582,0.009744357934422743,15819200
2015-01-30,GM,32.880001068115234,33.150001525878906,32.619998931884766,32.619998931884766,25.381145477294922,-0.016284894843554,19166500
2015-02-02,GM,32.66999816894531,33.150001525878906,32.439998626708984,33.11000061035156,25.762407302856445,0.015021458582418434,18397000
2015-02-03,GM,33.5,34.20000076293945,33.439998626708984,33.97999954223633,26.43934440612793,0.026276158718926412,26207000
2015-02-04,GM,35.27000045776367,35.97999954223633,34.150001525878906,35.83000183105469,27.878803253173828,0.05444381770344764,49298100
2015-02-05,GM,36.279998779296875,36.599998474121094,36.0099983215332,36.25,28.205595016479492,0.011721872002108391,20854900
2015-02-06,GM,36.2599983215332,36.540000915527344,35.91999816894531,36.0,28.011079788208008,-0.006896334863981335,16320400
2015-02-09,GM,35.790000915527344,36.099998474121094,35.5099983215332,36.0,28.011079788208008,0.0,14797500
2015-02-10,GM,37.279998779296875,37.54999923706055,36.400001525878906,37.52000045776367,29.19376564025879,0.04222207287234481,32369400
2015-02-11,GM,37.5099983215332,37.86000061035156,37.279998779296875,37.66999816894531,29.31047248840332,0.003997663390966855,22634000
2015-02-12,GM,37.849998474121094,38.18000030517578,37.72999954223633,38.02000045776367,29.58281707763672,0.00929171610389945,15537400
2015-02-13,GM,37.93000030517578,38.06999969482422,37.349998474121094,37.619998931884766,29.27157974243164,-0.010520882253649888,14696300
2015-02-17,GM,37.20000076293945,37.470001220703125,37.04999923706055,37.2400016784668,28.97590446472168,-0.0101011042216268,13147100
2015-02-18,GM,37.25,37.47999954223633,37.130001068115234,37.189998626708984,28.93699836730957,-0.0013427051935334111,8513300
2015-02-19,GM,37.029998779296875,37.61000061035156,36.97999954223633,37.5099983215332,29.185983657836914,0.008604392458639643,11780800
2015-02-20,GM,37.4900016784668,37.720001220703125,37.15999984741211,37.650001525878906,29.294921875,0.003732552530701927,9345200
2015-02-23,GM,37.619998931884766,37.77000045776367,37.34000015258789,37.689998626708984,29.32604217529297,0.0010623104040270448,10970200
2015-02-24,GM,37.619998931884766,37.90999984741211,37.58000183105469,37.75,29.372726440429688,0.0015919047261021557,8562400
2015-02-25,GM,37.790000915527344,37.959999084472656,37.61000061035156,37.86000061035156,29.458324432373047,0.002914199746385737,11161500
2015-02-26,GM,37.810001373291016,38.130001068115234,37.5099983215332,37.560001373291016,29.224889755249023,-0.00792423471538295,10708200
2015-02-27,GM,37.380001068115234,37.45000076293945,37.11000061035156,37.310001373291016,29.030366897583008,-0.00665606814243247,10490200
2015-03-02,GM,37.310001373291016,37.709999084472656,37.310001373291016,37.61000061035156,29.263795852661133,0.008040854457735502,11234200
2015-03-03,GM,37.380001068115234,37.810001373291016,37.29999923706055,37.79999923706055,29.411632537841797,0.005051862920483652,10036000
2015-03-04,GM,37.630001068115234,37.79999923706055,37.29999923706055,37.56999969482422,29.232667922973633,-0.006084824248973719,12736400
2015-03-05,GM,37.63999938964844,37.81999969482422,37.560001373291016,37.61000061035156,29.263795852661133,0.0010648336911813772,6620700
2015-03-06,GM,37.459999084472656,37.54999923706055,36.72999954223633,36.84000015258789,28.664669036865234,-0.020473311760798696,13764200
2015-03-09,GM,37.54999923706055,37.810001373291016,37.31999969482422,37.65999984741211,29.54327392578125,0.030651143670490377,22979300
2015-03-10,GM,37.43000030517578,37.779998779296875,37.150001525878906,37.54999923706055,29.456985473632812,-0.002920747794073586,20314000
2015-03-11,GM,37.599998474121094,38.130001068115234,37.52000045776367,37.779998779296875,29.63741683959961,0.006125248835401109,13191600
2015-03-12,GM,37.86000061035156,38.470001220703125,37.84000015258789,38.43000030517578,30.14731788635254,0.017204638633405933,13986000
2015-03-13,GM,38.38999938964844,38.38999938964844,37.72999954223633,38.04999923706055,29.849218368530273,-0.00988809415636982,11404200
2015-03-16,GM,38.27000045776367,38.599998474121094,38.209999084472656,38.58000183105469,30.264997482299805,0.013929313278363109,11219000
2015-03-17,GM,38.150001525878906,38.470001220703125,38.060001373291016,38.290000915527344,30.03749656677246,-0.007516964627550249,9702700
2015-03-18,GM,38.16999816894531,38.599998474121094,37.779998779296875,38.5,30.202241897583008,0.00548465583489377,19015600
2015-03-19,GM,38.45000076293945,38.779998779296875,38.290000915527344,38.650001525878906,30.319913864135742,0.0038961335039884304,11255700
2015-03-20,GM,38.7599983215332,38.93000030517578,38.54999923706055,38.869998931884766,30.49249839782715,0.00569211820537352,19769700
