Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-01-05,MSFT,46.369998931884766,46.72999954223633,46.25,46.33000183105469,39.70363998413086,-0.009195720493430093,39673900
2015-01-06,MSFT,46.380001068115234,46.75,45.540000915527344,45.650001525878906,39.12088394165039,-0.014677647760089285,36447900
2015-01-07,MSFT,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,39.61793518066406,0.012705521678779919,29114100
2015-01-08,MSFT,46.75,47.75,46.720001220703125,47.59000015258789,40.7834358215332,0.029418510468914416,29645200
2015-01-09,MSFT,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,40.44063949584961,-0.008405283144452547,23944200
2015-01-12,MSFT,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,39.93502426147461,-0.012502651804675136,23651900
2015-01-13,MSFT,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,39.72933578491211,-0.005150578480076939,35270600
2015-01-14,MSFT,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,39.38654708862305,-0.008628100357500612,29719600
2015-01-15,MSFT,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,38.97520065307617,-0.010443830849688585,32750800
2015-01-16,MSFT,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,39.62651062011719,0.016710881692141077,35695300
2015-01-20,MSFT,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,39.75503921508789,0.003243500196190796,36161900
2015-01-21,MSFT,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,39.352272033691406,-0.010131223345482887,39081100
2015-01-22,MSFT,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,40.389225006103516,0.026350523586651464,35898000
2015-01-23,MSFT,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,40.432071685791016,0.0010608443138244716,26211600
2015-01-26,MSFT,47.0,47.130001068115234,46.2400016784668,47.0099983215332,40.286376953125,-0.003603444656466004,42525500
2015-01-27,MSFT,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,36.55854797363281,-0.09253323980534867,169164000
2015-01-28,MSFT,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,35.29879379272461,-0.03445853981445812,84507100
2015-01-29,MSFT,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.00149917602539,0.01990734831980623,63585300
2015-01-30,MSFT,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,34.62177276611328,-0.038324137646771006,78004900
2015-02-02,MSFT,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,35.37590408325195,0.021781996035650453,50352500
2015-02-03,MSFT,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,35.6501350402832,0.007751913742922056,52082400
2015-02-04,MSFT,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,35.85581970214844,0.005769533877860944,41614800
2015-02-05,MSFT,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36.378578186035156,0.014579459854194843,36548200
2015-02-06,MSFT,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,36.344295501708984,-0.0009423865922096875,34616600
2015-02-09,MSFT,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,36.30143737792969,-0.001179225603018863,31381100
2015-02-10,MSFT,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,36.507118225097656,0.005665914686149964,29670700
2015-02-11,MSFT,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,36.31857681274414,-0.005164510964437041,38262500
2015-02-12,MSFT,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,36.92704391479492,0.016753605329525856,33268800
2015-02-13,MSFT,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,37.59547805786133,0.018101479896651007,40264900
2015-02-17,MSFT,43.970001220703125,44.0,43.189998626708984,43.58000183105469,37.61274719238281,0.00045934073493913985,33695700
2015-02-18,MSFT,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,37.56958770751953,-0.0011474696235966864,27111700
2015-02-19,MSFT,43.18000030517578,43.529998779296875,43.04999923706055,43.5,37.5436897277832,-0.0006893336157410834,27603400
2015-02-20,MSFT,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,37.85440444946289,0.008276083782190247,29721100
2015-02-23,MSFT,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,38.10468292236328,0.00661160772545033,32518800
2015-02-24,MSFT,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,38.05289840698242,-0.0013590065947108876,25271700
2015-02-25,MSFT,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,37.96660232543945,-0.0022677926033390916,29759800
2015-02-26,MSFT,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,38.02701950073242,0.001591324258491511,28957300
2015-02-27,MSFT,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,37.845760345458984,-0.0047665885376566575,33807700
2015-03-02,MSFT,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,37.87165451049805,0.0006842025316098344,31924000
2015-03-03,MSFT,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,37.353824615478516,-0.01367328419401348,31748600
2015-03-04,MSFT,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,37.16392135620117,-0.005083904024078212,25748700
2015-03-05,MSFT,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,37.207088470458984,0.0011615328168432804,23193500
2015-03-06,MSFT,43.0,43.11000061035156,42.150001525878906,42.36000061035156,36.55978012084961,-0.017397446997856725,36248800
2015-03-09,MSFT,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,36.982688903808594,0.011567596456024676,32108000
2015-03-10,MSFT,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,36.27497863769531,-0.01913625772193106,39159700
2015-03-11,MSFT,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,36.2318229675293,-0.0011896814770601116,32215300
