Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-01-05,TDW,1024.8387451171875,1029.6773681640625,977.4193725585938,982.258056640625,921.781005859375,-0.05815024771290955,37445
2015-01-06,TDW,974.8386840820312,986.1290283203125,956.4515991210938,967.4193725585938,907.8558959960938,-0.015106744199289368,39568
2015-01-07,TDW,980.9677124023438,987.0968017578125,944.1935424804688,961.9354858398438,902.7096557617188,-0.00566856508513236,32491
2015-01-08,TDW,971.6129150390625,997.0968017578125,955.48388671875,989.3548583984375,928.4408569335938,0.028504404497770253,31257
2015-01-09,TDW,991.9354858398438,998.0645141601562,947.741943359375,956.1290283203125,897.2607421875,-0.033583307448439736,29828
2015-01-12,TDW,943.5484008789062,963.5484008789062,903.8709716796875,940.6451416015625,882.7301635742188,-0.016194376874057892,46044
2015-01-13,TDW,945.1613159179688,968.0645141601562,937.741943359375,953.5484008789062,894.8389892578125,0.013717471299003137,35749
2015-01-14,TDW,941.6129150390625,988.7096557617188,932.9031982421875,983.8709716796875,923.2946166992188,0.03179971791909475,33589
2015-01-15,TDW,1000.0,1016.774169921875,964.1935424804688,969.0322875976562,909.3695068359375,-0.01508197883040141,31682
2015-01-16,TDW,969.6774291992188,1011.9354858398438,964.1935424804688,1000.0,938.4305419921875,0.03195734510316384,32727
2015-01-20,TDW,991.9354858398438,991.9354858398438,946.4515991210938,976.1290283203125,916.029296875,-0.023870967658013442,29388
2015-01-21,TDW,981.6129150390625,1018.0645141601562,975.1613159179688,1009.3548583984375,947.20947265625,0.0340384045440687,22754
2015-01-22,TDW,1018.0645141601562,1030.3226318359375,981.9354858398438,994.8386840820312,933.5870361328125,-0.014381651489650205,18839
2015-01-23,TDW,991.2903442382812,999.0322875976562,965.1613159179688,970.3225708007812,910.5803833007812,-0.02464328652991099,16198
2015-01-26,TDW,975.48388671875,1005.1613159179688,968.3870849609375,1005.1613159179688,943.2740478515625,0.035904204780108806,17047
2015-01-27,TDW,990.9677124023438,1016.1290283203125,979.0322875976562,987.741943359375,926.9271850585938,-0.01732991894582603,22531
2015-01-28,TDW,981.2903442382812,983.8709716796875,919.3548583984375,923.225830078125,866.3833618164062,-0.06531669824567754,24363
2015-01-29,TDW,926.1290283203125,933.5484008789062,899.0322875976562,920.0,863.3561401367188,-0.0034940902758575643,22060
2015-01-30,TDW,915.48388671875,957.4193725585938,900.0,943.8709716796875,885.7573852539062,0.025946702728772086,28210
2015-02-02,TDW,955.1613159179688,996.4515991210938,947.0968017578125,995.48388671875,934.1925659179688,0.054682220515924085,26744
2015-02-03,TDW,999.6774291992188,1040.9677734375,996.1290283203125,1039.0322265625,975.0595092773438,0.04374573813827953,37147
2015-02-04,TDW,1016.774169921875,1032.5806884765625,985.8064575195312,1002.9031982421875,941.1549682617188,-0.03477176592098774,27035
2015-02-05,TDW,1015.8064575195312,1037.4193115234375,1009.0322875976562,1018.7096557617188,955.98828125,0.015760755123757964,26251
2015-02-06,TDW,1020.9677124023438,1043.54833984375,999.6774291992188,1043.54833984375,979.297607421875,0.02438243922969119,32485
2015-02-09,TDW,1046.1290283203125,1091.6129150390625,1043.54833984375,1072.258056640625,1006.2398071289062,0.027511758941145548,39854
2015-02-10,TDW,1056.774169921875,1062.258056640625,976.1290283203125,1026.45166015625,963.2536010742188,-0.0427196437172761,51348
2015-02-11,TDW,1018.0645141601562,1019.6774291992188,940.0,943.225830078125,885.1519775390625,-0.08108106053074438,53866
2015-02-12,TDW,950.6451416015625,966.774169921875,899.3548583984375,921.2903442382812,864.56689453125,-0.023255987141376555,52192
2015-02-13,TDW,938.3870849609375,1003.5484008789062,925.1613159179688,968.0645141601562,908.4613647460938,0.05077047304551541,55642
2015-02-17,TDW,955.48388671875,967.741943359375,921.9354858398438,963.225830078125,903.9205932617188,-0.004998309956355862,41574
2015-02-18,TDW,949.0322875976562,973.8709716796875,939.0322875976562,964.51611328125,905.13134765625,0.0013394477386141634,37510
2015-02-19,TDW,934.51611328125,953.5484008789062,912.258056640625,945.48388671875,887.2709350585938,-0.01973239866667309,35616
2015-02-20,TDW,944.51611328125,956.1290283203125,919.6774291992188,929.6774291992188,872.4376831054688,-0.016717838223952897,39922
2015-02-23,TDW,925.8064575195312,929.3548583984375,899.0322875976562,911.9354858398438,855.7880859375,-0.01908399590066312,31313
2015-02-24,TDW,919.3548583984375,925.8064575195312,904.8386840820312,920.6451416015625,863.9614868164062,0.009550729921593115,29276
2015-02-25,TDW,922.9031982421875,925.8064575195312,900.3225708007812,921.9354858398438,865.1724243164062,0.0014016105098182408,45217
2015-02-26,TDW,916.4515991210938,917.0968017578125,897.741943359375,915.8064575195312,859.4207763671875,-0.0066479788162033815,35033
2015-02-27,TDW,921.6129150390625,929.6774291992188,896.1290283203125,909.6774291992188,853.6691284179688,-0.0066924702164302685,35024
2015-03-02,TDW,908.0645141601562,914.51611328125,863.5484008789062,889.3548583984375,834.5977783203125,-0.022340447209329817,32389
2015-03-03,TDW,890.6451416015625,896.4515991210938,879.3548583984375,886.774169921875,832.176025390625,-0.0029017006665911227,29329
2015-03-04,TDW,875.48388671875,879.0322875976562,850.6451416015625,866.774169921875,820.8726806640625,-0.013582877157818474,32649
2015-03-05,TDW,864.51611328125,872.9031982421875,846.1290283203125,858.0645141601562,812.6241455078125,-0.010048495157101822,42833
2015-03-06,TDW,849.0322875976562,860.6451416015625,825.1613159179688,829.0322875976562,785.12939453125,-0.03383452378144747,35129
2015-03-09,TDW,825.8064575195312,833.225830078125,805.1613159179688,809.0322875976562,766.1885375976562,-0.024124503636629324,48949
2015-03-10,TDW,798.7096557617188,815.1613159179688,789.0322875976562,790.0,748.1641845703125,-0.02352469678528235,54892
2015-03-11,TDW,794.8386840820312,798.3870849609375,749.0322875976562,785.8064575195312,744.1926879882812,-0.005308322242546515,79329
2015-03-12,TDW,796.4515991210938,801.2903442382812,776.774169921875,792.9031982421875,750.9136352539062,0.009031192289450152,31595
2015-03-13,TDW,785.8064575195312,785.8064575195312,739.6774291992188,752.5806274414062,712.7263793945312,-0.050854391326191295,66225
2015-03-16,TDW,778.7096557617188,778.7096557617188,720.0,735.8064575195312,696.8404541015625,-0.022288953730692618,57192
2015-03-17,TDW,732.258056640625,744.8386840820312,727.0968017578125,735.48388671875,696.5350341796875,-0.0004382924672029498,42768
2015-03-18,TDW,726.4515991210938,751.6129150390625,721.9354858398438,746.1290283203125,706.6163940429688,0.014473586206836142,60915
2015-03-19,TDW,733.225830078125,737.4193725585938,676.4515991210938,686.1290283203125,649.7938232421875,-0.08041501906807713,112115
2015-03-20,TDW,695.1613159179688,698.3870849609375,659.0322875976562,664.1935424804688,629.0199584960938,-0.03196993262022907,96280
