Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-01-05,CSCO,27.31999969482422,27.450000762939453,27.0,27.059999465942383,19.6556396484375,-0.019920448310660754,29460600
2015-01-06,CSCO,27.139999389648438,27.68000030517578,27.040000915527344,27.049999237060547,19.648372650146484,-0.0003697156857265238,47297600
2015-01-07,CSCO,27.139999389648438,27.399999618530273,26.979999542236328,27.299999237060547,19.82996368408203,0.009242039387633127,27570800
2015-01-08,CSCO,27.540000915527344,28.09000015258789,27.469999313354492,27.510000228881836,19.982511520385742,0.0076927945372973205,40907000
2015-01-09,CSCO,27.670000076293945,28.06999969482422,27.450000762939453,27.790000915527344,20.185890197753906,0.010177833610188758,33619600
2015-01-12,CSCO,28.0,28.200000762939453,27.81999969482422,28.049999237060547,20.374744415283203,0.009355753730906136,38648400
2015-01-13,CSCO,28.209999084472656,28.700000762939453,27.899999618530273,28.100000381469727,20.41106605529785,0.0017826795406279405,36074200
2015-01-14,CSCO,27.84000015258789,28.049999237060547,27.639999389648438,27.920000076293945,20.280317306518555,-0.006405777553463943,29494400
2015-01-15,CSCO,28.09000015258789,28.200000762939453,27.350000381469727,27.40999984741211,19.90987205505371,-0.018266245338566467,29521100
2015-01-16,CSCO,27.360000610351562,27.770000457763672,27.209999084472656,27.68000030517578,20.105993270874023,0.009850450835545699,26655100
2015-01-20,CSCO,27.760000228881836,28.270000457763672,27.65999984741211,28.06999969482422,20.3892765045166,0.014089492114420787,33684200
2015-01-21,CSCO,28.059999465942383,28.190000534057617,27.700000762939453,27.84000015258789,20.22221565246582,-0.008193564495227346,29298500
2015-01-22,CSCO,27.549999237060547,28.510000228881836,27.219999313354492,28.5,20.701610565185547,0.023706349539461602,49494700
2015-01-23,CSCO,28.360000610351562,28.5,28.139999389648438,28.209999084472656,20.490962982177734,-0.010175420040123062,21802500
2015-01-26,CSCO,28.219999313354492,28.229999542236328,27.700000762939453,27.969999313354492,20.316638946533203,-0.008507361796327051,18370100
2015-01-27,CSCO,27.520000457763672,27.59000015258789,26.65999984741211,26.899999618530273,19.5394229888916,-0.0382551444501712,46110500
2015-01-28,CSCO,27.389999389648438,27.600000381469727,26.799999237060547,26.809999465942383,19.474048614501953,-0.0033457679086437153,32381700
2015-01-29,CSCO,26.739999771118164,27.309999465942383,26.639999389648438,27.219999313354492,19.771860122680664,0.015292737225526709,28095400
2015-01-30,CSCO,26.8799991607666,27.110000610351562,26.31999969482422,26.3700008392334,19.154438018798828,-0.03122731498457143,38419100
2015-02-02,CSCO,26.389999389648438,26.8700008392334,25.920000076293945,26.829999923706055,19.488571166992188,0.01744416348135247,29417000
2015-02-03,CSCO,26.899999618530273,27.1200008392334,26.690000534057617,27.1200008392334,19.699222564697266,0.010808970852714817,28044300
2015-02-04,CSCO,27.059999465942383,27.219999313354492,26.610000610351562,26.690000534057617,19.386878967285156,-0.015855630666961273,27696300
2015-02-05,CSCO,26.75,27.299999237060547,26.579999923706055,27.260000228881836,19.8009090423584,0.021356200540164627,20548400
2015-02-06,CSCO,27.3700008392334,27.65999984741211,27.139999389648438,27.239999771118164,19.786386489868164,-0.0007334285743734181,25482400
2015-02-09,CSCO,27.209999084472656,27.40999984741211,27.059999465942383,27.1200008392334,19.699222564697266,-0.0044052472752178495,23681000
2015-02-10,CSCO,27.15999984741211,27.540000915527344,27.149999618530273,27.489999771118164,19.96798324584961,0.013643212582103992,22250300
2015-02-11,CSCO,27.649999618530273,27.649999618530273,26.899999618530273,26.93000030517578,19.56121253967285,-0.020371146207832758,46213500
2015-02-12,CSCO,28.989999771118164,29.579999923706055,28.84000015258789,29.459999084472656,21.398927688598633,0.093946893383968,117439100
2015-02-13,CSCO,29.3799991607666,29.5,29.110000610351562,29.43000030517578,21.377147674560547,-0.0010178086656973395,50656700
2015-02-17,CSCO,29.260000228881836,29.350000381469727,29.030000686645508,29.309999465942383,21.289976119995117,-0.004077791662971286,34217200
2015-02-18,CSCO,29.190000534057617,29.549999237060547,29.1200008392334,29.489999771118164,21.420726776123047,0.006141418637155338,24503700
2015-02-19,CSCO,29.309999465942383,29.389999389648438,29.1299991607666,29.309999465942383,21.289976119995117,-0.006103931836415222,21477800
2015-02-20,CSCO,29.350000381469727,29.65999984741211,29.15999984741211,29.610000610351562,21.507884979248047,0.010235279646381379,25985600
2015-02-23,CSCO,29.6299991607666,29.649999618530273,29.420000076293945,29.6299991607666,21.522415161132812,0.0006755746508215754,24026800
2015-02-24,CSCO,29.559999465942383,29.709999084472656,29.43000030517578,29.6299991607666,21.522415161132812,0.0,18479500
2015-02-25,CSCO,29.440000534057617,29.56999969482422,29.31999969482422,29.489999771118164,21.420726776123047,-0.004724766446909001,17368100
2015-02-26,CSCO,29.520000457763672,29.989999771118164,29.520000457763672,29.90999984741211,21.725805282592773,0.014242210810969658,28305200
2015-02-27,CSCO,29.889999389648438,29.90999984741211,29.3799991607666,29.510000228881836,21.43525505065918,-0.013373508054331573,29135500
2015-03-02,CSCO,29.360000610351562,30.309999465942383,29.34000015258789,30.190000534057617,21.929187774658203,0.02304300661838088,35981900
2015-03-03,CSCO,30.100000381469727,30.1200008392334,29.469999313354492,29.540000915527344,21.457042694091797,-0.021530440863479106,32990300
2015-03-04,CSCO,29.350000381469727,29.520000457763672,29.110000610351562,29.329999923706055,21.304502487182617,-0.00710909742241328,32866900
2015-03-05,CSCO,29.469999313354492,29.489999771118164,29.1200008392334,29.299999237060547,21.28271484375,-0.001022677879745193,17985000
2015-03-06,CSCO,29.110000610351562,29.270000457763672,28.799999237060547,28.93000030517578,21.013957977294922,-0.012627940957166128,27035000
2015-03-09,CSCO,28.899999618530273,29.450000762939453,28.760000228881836,29.360000610351562,21.326292037963867,0.014863171469478242,23007700
2015-03-10,CSCO,29.149999618530273,29.170000076293945,28.65999984741211,28.65999984741211,20.81783676147461,-0.023841710297511365,26542300
2015-03-11,CSCO,28.68000030517578,28.760000228881836,28.209999084472656,28.260000228881836,20.527292251586914,-0.013956517827316994,25160200
2015-03-12,CSCO,28.049999237060547,28.540000915527344,28.049999237060547,28.239999771118164,20.512765884399414,-0.00070766114738674,22978700
2015-03-13,CSCO,28.020000457763672,28.260000228881836,27.56999969482422,27.940000534057617,20.29485321044922,-0.010623271146282809,36511000
2015-03-16,CSCO,28.100000381469727,28.3799991607666,28.040000915527344,28.299999237060547,20.556344985961914,0.012884634976224385,25358900
2015-03-17,CSCO,28.190000534057617,28.280000686645508,27.950000762939453,28.149999618530273,20.447385787963867,-0.005300514175669679,21895700
2015-03-18,CSCO,27.8799991607666,28.34000015258789,27.719999313354492,28.149999618530273,20.447385787963867,0.0,34910900
2015-03-19,CSCO,28.100000381469727,28.540000915527344,28.030000686645508,28.260000228881836,20.527292251586914,0.00390790609868974,27980400
2015-03-20,CSCO,28.450000762939453,28.6200008392334,28.31999969482422,28.440000534057617,20.65803337097168,0.0063691361618656295,37628700
2015-03-23,CSCO,28.440000534057617,28.690000534057617,28.360000610351562,28.40999984741211,20.636241912841797,-0.0010548660532470056,23478600
2015-03-24,CSCO,28.290000915527344,28.56999969482422,27.989999771118164,28.0,20.33842658996582,-0.014431664647750031,23263600
2015-03-25,CSCO,27.920000076293945,28.09000015258789,27.459999084472656,27.459999084472656,19.946184158325195,-0.019285780534967323,27158700
2015-03-26,CSCO,27.190000534057617,27.309999465942383,26.6200008392334,27.09000015258789,19.677433013916016,-0.01347381244833279,48928100
2015-03-27,CSCO,27.06999969482422,27.209999084472656,26.940000534057617,27.1299991607666,19.706485748291016,0.001476449410573677,20464500
2015-03-30,CSCO,27.219999313354492,27.75,27.219999313354492,27.649999618530273,20.08419418334961,0.019166706833629643,29056300
2015-03-31,CSCO,27.34000015258789,27.690000534057617,27.280000686645508,27.530000686645508,20.15007209777832,0.0032800875069871616,29258300
2015-04-01,CSCO,27.309999465942383,27.639999389648438,27.100000381469727,27.25,19.945131301879883,-0.010170722710269309,22420500
2015-04-02,CSCO,27.219999313354492,27.5,27.1299991607666,27.1299991607666,19.857301712036133,-0.004403560373426707,19527200
2015-04-06,CSCO,26.959999084472656,27.31999969482422,26.84000015258789,27.219999313354492,19.923175811767578,0.0033173741672825052,20004000
2015-04-07,CSCO,27.200000762939453,27.559999465942383,27.1299991607666,27.389999389648438,20.047603607177734,0.0062453795813348645,16861800
2015-04-08,CSCO,27.3700008392334,27.65999984741211,27.3700008392334,27.549999237060547,20.164709091186523,0.005841370684666725,19076400
2015-04-09,CSCO,27.59000015258789,27.739999771118164,27.420000076293945,27.6299991607666,20.223262786865234,0.002903770910551051,16684500
2015-04-10,CSCO,27.579999923706055,28.079999923706055,27.559999465942383,28.040000915527344,20.52336311340332,0.014839362456042338,24634600
2015-04-13,CSCO,27.989999771118164,28.280000686645508,27.940000534057617,27.979999542236328,20.479446411132812,-0.0021398394613905136,22769600
2015-04-14,CSCO,28.0,28.059999465942383,27.68000030517578,27.809999465942383,20.355010986328125,-0.006076112718410354,19296300
2015-04-15,CSCO,28.100000381469727,28.420000076293945,27.969999313354492,28.25,20.677061080932617,0.01582166154667286,31160900
2015-04-16,CSCO,28.190000534057617,28.639999389648438,28.100000381469727,28.600000381469727,20.93324089050293,0.012389565836633754,29863500
2015-04-17,CSCO,28.260000228881836,28.399999618530273,27.899999618530273,27.920000076293945,20.435522079467773,-0.023776481321674536,36904700
2015-04-20,CSCO,28.15999984741211,28.6299991607666,28.15999984741211,28.479999542236328,20.84540557861328,0.0200574028670073,21921800
2015-04-21,CSCO,28.719999313354492,28.920000076293945,28.65999984741211,28.690000534057617,20.99911117553711,0.007373595891150497,23956900
2015-04-22,CSCO,28.670000076293945,28.790000915527344,28.420000076293945,28.6200008392334,20.947872161865234,-0.0024400563073148085,19111700
2015-04-23,CSCO,28.399999618530273,28.81999969482422,28.200000762939453,28.68000030517578,20.991796493530273,0.0020968397804623784,22230100
2015-04-24,CSCO,29.190000534057617,29.280000686645508,28.670000076293945,28.81999969482422,21.09426498413086,0.004881358802814484,27145600
2015-04-27,CSCO,28.8799991607666,29.030000686645508,28.709999084472656,28.889999389648438,21.145496368408203,0.002428687812345398,22952000
2015-04-28,CSCO,28.799999237060547,29.329999923706055,28.760000228881836,29.31999969482422,21.460227966308594,0.01488409599930729,24315300
2015-04-29,CSCO,29.059999465942383,29.25,28.899999618530273,29.049999237060547,21.26260757446289,-0.009208680921561352,22463700
2015-04-30,CSCO,28.850000381469727,29.020000457763672,28.68000030517578,28.829999923706055,21.101581573486328,-0.007573201001459529,26514500
2015-05-01,CSCO,28.809999465942383,29.200000762939453,28.780000686645508,29.1299991607666,21.321165084838867,0.01040602149122516,18936000
2015-05-04,CSCO,29.079999923706055,29.360000610351562,29.06999969482422,29.170000076293945,21.350439071655273,0.0013730012736135055,16484100
2015-05-05,CSCO,29.170000076293945,29.209999084472656,28.84000015258789,28.889999389648438,21.145496368408203,-0.009598992440354559,22463800
2015-05-06,CSCO,28.899999618530273,29.079999923706055,28.690000534057617,28.969999313354492,21.204055786132812,0.0027693564957924632,23572000
2015-05-07,CSCO,28.989999771118164,29.1200008392334,28.739999771118164,28.809999465942383,21.086946487426758,-0.005522966921386985,22643800
2015-05-08,CSCO,28.989999771118164,29.3700008392334,28.989999771118164,29.229999542236328,21.394359588623047,0.014578360189778428,22572400
2015-05-11,CSCO,29.5,29.790000915527344,29.200000762939453,29.209999084472656,21.379718780517578,-0.0006843302808303697,27045200
2015-05-12,CSCO,29.06999969482422,29.440000534057617,28.799999237060547,29.229999542236328,21.394359588623047,0.0006847989094604934,31761000
2015-05-13,CSCO,29.139999389648438,29.469999313354492,29.1299991607666,29.350000381469727,21.482187271118164,0.004105179317534846,38264000
2015-05-14,CSCO,29.290000915527344,29.65999984741211,28.969999313354492,29.049999237060547,21.26260757446289,-0.010221477630934173,56696300
2015-05-15,CSCO,29.239999771118164,29.81999969482422,29.15999984741211,29.549999237060547,21.628578186035156,0.01721193462704962,37677300
2015-05-18,CSCO,29.420000076293945,29.899999618530273,29.420000076293945,29.760000228881836,21.782285690307617,0.007106685559742587,23953000
2015-05-19,CSCO,29.8700008392334,29.899999618530273,29.6299991607666,29.739999771118164,21.76763916015625,-0.0006724055665968676,18926300
2015-05-20,CSCO,29.799999237060547,29.850000381469727,29.530000686645508,29.6200008392334,21.679811477661133,-0.004034782175913576,19410900
2015-05-21,CSCO,29.610000610351562,29.770000457763672,29.43000030517578,29.43000030517578,21.540746688842773,-0.006414483306815266,20806900
2015-05-22,CSCO,29.389999389648438,29.450000762939453,29.260000228881836,29.260000228881836,21.41631507873535,-0.005776569025430889,20079700
2015-05-26,CSCO,29.190000534057617,29.25,28.75,28.950000762939453,21.189414978027344,-0.010594731160511461,25877100
2015-05-27,CSCO,29.059999465942383,29.479999542236328,29.020000457763672,29.309999465942383,21.452911376953125,0.0124352842775044,23959900
2015-05-28,CSCO,29.34000015258789,29.559999465942383,29.15999984741211,29.350000381469727,21.482187271118164,0.0013646583277497903,18219600
2015-05-29,CSCO,29.31999969482422,29.59000015258789,29.190000534057617,29.309999465942383,21.452911376953125,-0.0013627985733277725,26018100
2015-06-01,CSCO,29.600000381469727,29.6200008392334,29.049999237060547,29.18000030517578,21.357763290405273,-0.004435206246648171,23799400
2015-06-02,CSCO,29.09000015258789,29.270000457763672,28.950000762939453,29.079999923706055,21.284563064575195,-0.0034273357577178087,15995600
2015-06-03,CSCO,29.209999084472656,29.299999237060547,29.049999237060547,29.09000015258789,21.291887283325195,0.00034410942464635497,20536900
2015-06-04,CSCO,28.899999618530273,29.100000381469727,28.540000915527344,28.610000610351562,20.94055938720703,-0.01650055213251611,26774500
2015-06-05,CSCO,28.549999237060547,28.709999084472656,28.489999771118164,28.579999923706055,20.918601989746094,-0.0010485583051974556,25357900
2015-06-08,CSCO,28.670000076293945,28.700000762939453,28.229999542236328,28.280000686645508,20.69902801513672,-0.01049658933790154,19011700
2015-06-09,CSCO,28.270000457763672,28.420000076293945,28.010000228881836,28.239999771118164,20.669748306274414,-0.0014145451100840978,15527500
2015-06-10,CSCO,28.469999313354492,28.90999984741211,28.270000457763672,28.65999984741211,20.97715950012207,0.014872517521383743,26223300
2015-06-11,CSCO,28.75,29.219999313354492,28.75,28.860000610351562,21.123544692993164,0.0069783133827170385,24387100
2015-06-12,CSCO,28.65999984741211,28.670000076293945,28.309999465942383,28.540000915527344,20.889326095581055,-0.01108803474114839,21919500
2015-06-15,CSCO,28.229999542236328,28.520000457763672,28.110000610351562,28.479999542236328,20.84540557861328,-0.0021025339336850912,25722100
2015-06-16,CSCO,28.350000381469727,28.790000915527344,28.280000686645508,28.709999084472656,21.013748168945312,0.008075764690553378,16920300
2015-06-17,CSCO,28.84000015258789,29.040000915527344,28.65999984741211,28.93000030517578,21.174779891967773,0.007663160409452141,20959000
2015-06-18,CSCO,28.850000381469727,29.350000381469727,28.81999969482422,29.209999084472656,21.379718780517578,0.00967844244877103,24156100
2015-06-19,CSCO,29.239999771118164,29.31999969482422,28.940000534057617,29.030000686645508,21.24797248840332,-0.006162208842256267,31970100
2015-06-22,CSCO,29.100000381469727,29.219999313354492,28.81999969482422,28.940000534057617,21.182098388671875,-0.003100253436764233,20160000
2015-06-23,CSCO,29.0,29.040000915527344,28.6200008392334,28.790000915527344,21.072309494018555,-0.005183098134981523,21041300
2015-06-24,CSCO,28.790000915527344,28.850000381469727,28.489999771118164,28.510000228881836,20.86736488342285,-0.009725778308916633,20978800
2015-06-25,CSCO,28.559999465942383,28.649999618530273,28.3799991607666,28.399999618530273,20.786849975585938,-0.0038584128032800313,14606100
2015-06-26,CSCO,28.489999771118164,28.489999771118164,28.010000228881836,28.280000686645508,20.69902801513672,-0.004224880660242625,28087800
2015-06-29,CSCO,27.989999771118164,28.110000610351562,27.5,27.540000915527344,20.15738868713379,-0.026167379821257386,31838300
2015-06-30,CSCO,27.829999923706055,27.829999923706055,27.329999923706055,27.459999084472656,20.09883689880371,-0.0029047308279296358,31236800
2015-07-01,CSCO,27.420000076293945,27.5,27.06999969482422,27.350000381469727,20.172592163085938,0.0036696284791790656,24461300
2015-07-02,CSCO,27.3700008392334,27.56999969482422,27.290000915527344,27.329999923706055,20.157846450805664,-0.0007309775640661487,15635500
2015-07-06,CSCO,27.0,27.260000228881836,26.889999389648438,27.219999313354492,20.07671356201172,-0.00402487879803759,22858200
2015-07-07,CSCO,27.219999313354492,27.450000762939453,26.889999389648438,27.360000610351562,20.179975509643555,0.005143369073473458,25436700
2015-07-08,CSCO,27.079999923706055,27.15999984741211,26.84000015258789,26.989999771118164,19.907066345214844,-0.013523760933123685,27863400
2015-07-09,CSCO,27.3799991607666,27.450000762939453,26.899999618530273,26.90999984741211,19.848058700561523,-0.002964155723904738,20129700
2015-07-10,CSCO,27.270000457763672,27.360000610351562,27.040000915527344,27.280000686645508,20.1209659576416,0.013749821138545837,16079300
2015-07-13,CSCO,27.489999771118164,27.799999237060547,27.420000076293945,27.790000915527344,20.497127532958984,0.018695005801872222,20623100
2015-07-14,CSCO,27.8700008392334,28.040000915527344,27.700000762939453,28.030000686645508,20.674142837524414,0.008636102999349138,20932800
2015-07-15,CSCO,27.860000610351562,28.239999771118164,27.809999465942383,28.110000610351562,20.733144760131836,0.0028538993404036983,23378400
2015-07-16,CSCO,28.239999771118164,28.420000076293945,28.209999084472656,28.31999969482422,20.888038635253906,0.007470833629634299,21058100
2015-07-17,CSCO,28.270000457763672,28.309999465942383,27.969999313354492,28.18000030517578,20.78478240966797,-0.004943318393315632,24248900
2015-07-20,CSCO,28.1299991607666,28.15999984741211,27.8799991607666,28.030000686645508,20.674142837524414,-0.005323104661999811,19477000
2015-07-21,CSCO,27.959999084472656,28.25,27.790000915527344,27.84000015258789,20.534008026123047,-0.006778264642102405,23874000
2015-07-22,CSCO,27.829999923706055,28.059999465942383,27.440000534057617,27.530000686645508,20.305360794067383,-0.011135051265431573,26889200
2015-07-23,CSCO,27.700000762939453,28.25,27.579999923706055,28.010000228881836,20.65939712524414,0.017435608988548346,34103200
2015-07-24,CSCO,28.450000762939453,28.770000457763672,28.3799991607666,28.399999618530273,20.947046279907227,0.013923405069337758,39471700
2015-07-27,CSCO,28.309999465942383,28.559999465942383,28.190000534057617,28.209999084472656,20.806903839111328,-0.006690319910656162,30914400
2015-07-28,CSCO,28.34000015258789,28.350000381469727,27.850000381469727,28.209999084472656,20.806903839111328,0.0,23573200
2015-07-29,CSCO,28.200000762939453,28.520000457763672,28.020000457763672,28.399999618530273,20.947046279907227,0.006735381769413795,21419900
2015-07-30,CSCO,28.219999313354492,28.459999084472656,28.200000762939453,28.299999237060547,20.873292922973633,-0.003520943046005476,17458100
2015-07-31,CSCO,28.389999389648438,28.559999465942383,28.15999984741211,28.420000076293945,20.961795806884766,0.004240005840847605,20376000
2015-08-03,CSCO,28.40999984741211,28.59000015258789,28.110000610351562,28.360000610351562,20.91754150390625,-0.0021111885349049953,17450900
2015-08-04,CSCO,28.219999313354492,28.459999084472656,27.889999389648438,28.030000686645508,20.674142837524414,-0.01163610294911488,18578100
2015-08-05,CSCO,28.110000610351562,28.600000381469727,28.100000381469727,28.270000457763672,20.851154327392578,0.008561974794276894,19236200
2015-08-06,CSCO,28.3700008392334,28.670000076293945,28.0,28.209999084472656,20.806903839111328,-0.0021222080843321667,20143800
2015-08-07,CSCO,28.170000076293945,28.229999542236328,27.899999618530273,28.149999618530273,20.762653350830078,-0.002126721429743461,16039400
