Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-01-05,WFC,54.13999938964844,54.36000061035156,53.099998474121094,53.20000076293945,39.71113586425781,-0.027422571285895203,15000500
2015-01-06,WFC,53.349998474121094,53.470001220703125,51.849998474121094,52.09000015258789,38.882568359375,-0.020864865404884303,20211200
2015-01-07,WFC,52.630001068115234,52.63999938964844,52.11000061035156,52.400001525878906,39.11397171020508,0.005951339137150402,15714700
2015-01-08,WFC,53.0,53.59000015258789,52.959999084472656,53.560001373291016,39.97985076904297,0.022137334077275028,16721600
2015-01-09,WFC,53.540000915527344,53.59000015258789,52.66999816894531,52.68000030517578,39.322975158691406,-0.016430166639346044,14550800
2015-01-12,WFC,52.58000183105469,52.689998626708984,51.709999084472656,52.04999923706055,38.85270690917969,-0.011959121801285555,16967500
2015-01-13,WFC,52.29999923706055,52.529998779296875,51.25,51.849998474121094,38.703426361083984,-0.003842217440464424,25080900
2015-01-14,WFC,51.0,51.72999954223633,50.41999816894531,51.25,38.25555419921875,-0.01157189954415938,37590100
2015-01-15,WFC,51.209999084472656,51.540000915527344,50.459999084472656,50.720001220703125,37.85993957519531,-0.010341364340541115,32144700
2015-01-16,WFC,50.529998779296875,51.70000076293945,50.5099983215332,51.63999938964844,38.54668045043945,0.018138984978572692,23174900
2015-01-20,WFC,51.97999954223633,52.29999923706055,51.70000076293945,52.0,38.815399169921875,0.0069712544982418745,17691000
2015-01-21,WFC,51.9900016784668,52.70000076293945,51.709999084472656,52.099998474121094,38.890045166015625,0.0019231026265367213,17928300
2015-01-22,WFC,52.4900016784668,53.81999969482422,52.47999954223633,53.77000045776367,40.13661575317383,0.032053719193093855,21488700
2015-01-23,WFC,53.72999954223633,53.97999954223633,53.2400016784668,53.2599983215332,39.755916595458984,-0.0094850836467133,17779700
2015-01-26,WFC,52.90999984741211,53.599998474121094,52.88999938964844,53.58000183105469,39.99478530883789,0.006008381489717385,13429400
2015-01-27,WFC,52.93000030517578,53.34000015258789,52.56999969482422,52.970001220703125,39.53945541381836,-0.011384731571966067,14351600
2015-01-28,WFC,53.310001373291016,53.36000061035156,52.150001525878906,52.15999984741211,38.93482208251953,-0.01529189830691291,18775100
2015-01-29,WFC,52.2400016784668,52.900001525878906,51.900001525878906,52.7599983215332,39.382694244384766,0.011503125939962056,16700000
2015-01-30,WFC,52.20000076293945,52.77000045776367,51.900001525878906,51.91999816894531,38.755672454833984,-0.015921251747274323,21754800
2015-02-02,WFC,52.189998626708984,52.90999984741211,51.9900016784668,52.810001373291016,39.420021057128906,0.017141970715877974,17714500
2015-02-03,WFC,53.0099983215332,53.529998779296875,52.970001220703125,53.45000076293945,39.897743225097656,0.012118769984329036,20258900
2015-02-04,WFC,53.029998779296875,53.5,52.900001525878906,53.029998779296875,39.84515380859375,-0.0013181050418616946,14435600
2015-02-05,WFC,53.2400016784668,53.84000015258789,53.220001220703125,53.66999816894531,40.326019287109375,0.012068355434780909,13281900
2015-02-06,WFC,54.119998931884766,55.08000183105469,53.83000183105469,54.45000076293945,40.91209411621094,0.014533416376381725,19317000
2015-02-09,WFC,54.27000045776367,54.45000076293945,54.08000183105469,54.209999084472656,40.73177719116211,-0.004407423500166874,9739200
2015-02-10,WFC,54.619998931884766,54.709999084472656,54.220001220703125,54.56999969482422,41.002254486083984,0.006640449142507832,12342500
