Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2015-01-05,VZ,47.08000183105469,47.15999984741211,46.560001373291016,46.56999969482422,27.238924026489258,-0.008304772671482885,18964500
2015-01-06,VZ,46.790000915527344,47.380001068115234,46.470001220703125,47.040000915527344,27.51382827758789,0.010092331504405028,22950100
2015-01-07,VZ,46.91999816894531,47.040000915527344,46.04999923706055,46.189998626708984,27.336275100708008,-0.006453234173323441,20793600
2015-01-08,VZ,46.41999816894531,47.2400016784668,46.130001068115234,47.18000030517578,27.922182083129883,0.021433314534016423,17617500
2015-01-09,VZ,47.22999954223633,47.310001373291016,46.619998931884766,46.7599983215332,27.673622131347656,-0.008901881344452689,13037600
2015-01-12,VZ,47.0,47.27000045776367,46.66999816894531,47.08000183105469,27.862998962402344,0.006843225297933353,12730300
2015-01-13,VZ,47.47999954223633,47.79999923706055,46.93000030517578,47.18000030517578,27.922182083129883,0.0021240757610980765,13072800
2015-01-14,VZ,46.880001068115234,47.34000015258789,46.56999969482422,46.970001220703125,27.797893524169922,-0.004451248064708202,14795900
2015-01-15,VZ,47.2599983215332,47.540000915527344,46.79999923706055,47.099998474121094,27.874845504760742,0.0027682666142998524,12475800
2015-01-16,VZ,47.130001068115234,48.029998779296875,47.119998931884766,47.9900016784668,28.401567459106445,0.01889595959395529,18050200
2015-01-20,VZ,48.13999938964844,48.25,47.709999084472656,48.18000030517578,28.51401138305664,0.003959074586714184,16460300
2015-01-21,VZ,47.88999938964844,48.400001525878906,47.61000061035156,48.25,28.555435180664062,0.0014527523697362987,24880200
2015-01-22,VZ,48.119998931884766,48.47999954223633,46.90999984741211,47.79999923706055,28.28911590576172,-0.00932639524550749,38451100
2015-01-23,VZ,47.849998474121094,47.93000030517578,46.97999954223633,47.150001525878906,27.904438018798828,-0.013598087979997397,24317800
2015-01-26,VZ,46.97999954223633,47.099998474121094,46.4900016784668,46.959999084472656,27.79198455810547,-0.004029948949969886,15064400
2015-01-27,VZ,46.65999984741211,46.849998474121094,46.33000183105469,46.349998474121094,27.430973052978516,-0.012989770643121124,17008900
2015-01-28,VZ,46.83000183105469,47.029998779296875,46.029998779296875,46.04999923706055,27.2534236907959,-0.006472587094876636,19575800
2015-01-29,VZ,46.0,46.279998779296875,45.369998931884766,46.11000061035156,27.288938522338867,0.0013031328447354884,19161600
2015-01-30,VZ,45.83000183105469,46.5099983215332,45.560001373291016,45.709999084472656,27.05220603942871,-0.008675034491223088,22768000
2015-02-02,VZ,46.20000076293945,47.150001525878906,45.7599983215332,46.97999954223633,27.803813934326172,0.02778360824998849,23172300
2015-02-03,VZ,47.25,47.970001220703125,47.209999084472656,47.83000183105469,28.306880950927734,0.018093453574025142,21481800
2015-02-04,VZ,47.66999816894531,48.310001373291016,47.65999984741211,47.79999923706055,28.28911590576172,-0.0006275875182720769,19937400
2015-02-05,VZ,48.04999923706055,48.130001068115234,47.540000915527344,47.86000061035156,28.32463264465332,0.0012554912995483836,18762300
2015-02-06,VZ,48.25,49.7599983215332,48.0,49.33000183105469,29.19460678100586,0.0307144013928371,47425400
2015-02-09,VZ,49.04999923706055,49.470001220703125,48.97999954223633,49.09000015258789,29.052566528320312,-0.004865290830974978,21052900
2015-02-10,VZ,49.25,49.560001373291016,49.0099983215332,49.5099983215332,29.301124572753906,0.008555459091412754,15100800
2015-02-11,VZ,49.38999938964844,49.880001068115234,49.15999984741211,49.810001373291016,29.47867774963379,0.006059602812821252,19402900
2015-02-12,VZ,49.86000061035156,49.9900016784668,49.25,49.52000045776367,29.307058334350586,-0.005821815236788708,20447300
2015-02-13,VZ,49.43000030517578,49.599998474121094,49.029998779296875,49.310001373291016,29.182764053344727,-0.004241103954816694,14619600
2015-02-17,VZ,48.95000076293945,49.31999969482422,48.88999938964844,49.18000030517578,29.1058406829834,-0.0026359179075948758,15363700
2015-02-18,VZ,49.220001220703125,49.310001373291016,48.68000030517578,48.939998626708984,28.96379280090332,-0.0048803909712570315,13513400
2015-02-19,VZ,48.7400016784668,49.13999938964844,48.7400016784668,48.90999984741211,28.94603729248047,-0.0006130242867328217,11609800
2015-02-20,VZ,48.84000015258789,48.97999954223633,48.41999816894531,48.970001220703125,28.981542587280273,0.001226602952281386,13481500
2015-02-23,VZ,48.939998626708984,49.0,48.540000915527344,48.77000045776367,28.86318588256836,-0.0040838649066202715,12255700
2015-02-24,VZ,48.66999816894531,49.40999984741211,48.310001373291016,49.220001220703125,29.129501342773438,0.009226821366449256,16307000
2015-02-25,VZ,49.31999969482422,49.400001525878906,49.029998779296875,49.20000076293945,29.11766242980957,-0.0004064234682412682,11398900
2015-02-26,VZ,49.060001373291016,49.459999084472656,48.91999816894531,49.369998931884766,29.21828269958496,0.0034556438044415216,13581400
2015-02-27,VZ,49.220001220703125,49.65999984741211,49.04999923706055,49.45000076293945,29.265628814697266,0.0016204277164098002,17571200
2015-03-02,VZ,49.119998931884766,49.5099983215332,49.02000045776367,49.470001220703125,29.277463912963867,0.00040440266435215477,10914400
2015-03-03,VZ,49.4900016784668,49.689998626708984,49.279998779296875,49.54999923706055,29.32480812072754,0.001617087050449939,11381400
2015-03-04,VZ,49.560001373291016,49.560001373291016,48.91999816894531,49.06999969482422,29.04072380065918,-0.009687508231897346,13870600
2015-03-05,VZ,49.18000030517578,49.220001220703125,48.810001373291016,48.91999816894531,28.951967239379883,-0.0030562792404397188,9653500
2015-03-06,VZ,48.4900016784668,48.630001068115234,48.22999954223633,48.290000915527344,28.579105377197266,-0.012878636505068264,15644900
2015-03-09,VZ,48.2599983215332,48.619998931884766,48.18000030517578,48.22999954223633,28.54359245300293,-0.0012426184698793863,13119000
2015-03-10,VZ,48.11000061035156,48.33000183105469,47.459999084472656,47.5099983215332,28.11747932434082,-0.0149285038091721,18764700
2015-03-11,VZ,47.56999969482422,48.029998779296875,47.36000061035156,47.68000030517578,28.21809196472168,0.0035782951672258534,14392800
2015-03-12,VZ,47.939998626708984,48.7599983215332,47.79999923706055,48.72999954223633,28.839508056640625,0.022021903277366972,15806000
2015-03-13,VZ,48.5,48.93000030517578,48.470001220703125,48.84000015258789,28.904613494873047,0.0022575086268654676,20717400
2015-03-16,VZ,48.959999084472656,49.400001525878906,48.630001068115234,49.27000045776367,29.159103393554688,0.008804473331801566,16111200
2015-03-17,VZ,49.0099983215332,49.29999923706055,48.869998931884766,48.95000076293945,28.969707489013672,-0.006495258169799567,15679200
2015-03-18,VZ,48.75,49.689998626708984,48.47999954223633,49.540000915527344,29.318883895874023,0.012053156111181629,17978300
2015-03-19,VZ,49.22999954223633,49.5,49.0,49.29999923706055,29.17685317993164,-0.004844342521591383,13625000
