Date,Open,High,Low,Close,Adjusted,Returns,Volume
2015-01-05,136.5853729248047,138.96585083007812,136.22439575195312,137.28781127929688,118.08795928955078,0.006149083387184673,1425263
2015-01-06,138.0487823486328,138.3707275390625,135.85365295410156,137.02438354492188,117.8613510131836,-0.0019189786810656084,2370723
2015-01-07,137.48292541503906,140.4585418701172,137.48292541503906,140.23414611816406,120.6221923828125,0.0234244843275222,1411220
2015-01-08,141.44390869140625,143.16098022460938,141.16098022460938,142.7902374267578,122.82086181640625,0.01822773562775204,1374218
2015-01-09,141.5707244873047,142.2926788330078,140.8292694091797,141.10243225097656,121.36907958984375,-0.011820322745598633,926088
2015-01-12,141.26829528808594,141.48292541503906,139.49267578125,140.05853271484375,120.47119140625,-0.007397997798352596,907945
2015-01-13,141.49267578125,142.09756469726562,137.2975616455078,138.26341247558594,118.92707824707031,-0.012817281386158674,1731840
2015-01-14,136.9463348388672,138.18536376953125,135.59024047851562,137.3756103515625,118.1634521484375,-0.006420960725583291,1733890
2015-01-15,138.09756469726562,138.63414001464844,137.0438995361328,137.23902893066406,118.04595184326172,-0.000994387884234893,1223133
2015-01-16,136.96585083007812,137.46340942382812,135.6975555419922,136.9561004638672,117.80264282226562,-0.0020611382025124136,1371860
2015-01-20,137.86341857910156,138.5756072998047,135.6975555419922,136.85853576660156,117.71868896484375,-0.0007126653138719297,1249065
2015-01-21,138.15609741210938,139.6292724609375,136.85853576660156,139.36585998535156,119.87538146972656,0.018320731600458995,1304210
2015-01-22,139.36585998535156,141.99024963378906,138.90731811523438,141.6292724609375,121.82225799560547,0.01624083695925993,1052880
2015-01-23,140.72195434570312,140.96585083007812,139.64877319335938,139.90243530273438,120.3368911743164,-0.012192901738388717,841218
2015-01-26,139.27804565429688,140.06829833984375,138.21463012695312,139.99024963378906,120.4124526977539,0.0006279165324958313,745073
2015-01-27,138.81951904296875,139.51219177246094,137.60000610351562,138.751220703125,119.34672546386719,-0.008850639697222884,799603
2015-01-28,139.39512634277344,140.08779907226562,137.11219787597656,137.38536071777344,118.17185974121094,-0.009844138731832652,1139698
2015-01-29,137.1707305908203,137.21951293945312,135.36585998535156,136.88780212402344,117.74388122558594,-0.0036216618454024685,1235023
2015-01-30,135.65853881835938,136.5756072998047,134.64390563964844,134.71218872070312,115.87249755859375,-0.015893680822418266,1641230
2015-02-02,134.15609741210938,136.39024353027344,132.7024383544922,136.1170654296875,117.08091735839844,0.010428875058929421,1501010
2015-02-03,137.26829528808594,138.3804931640625,136.51707458496094,137.78536987304688,118.51589965820312,0.012256329487170259,997735
2015-02-04,137.2097625732422,137.6780548095703,135.7073211669922,136.50732421875,117.4166259765625,-0.009275326642339987,1546828
2015-02-05,140.253662109375,142.66342163085938,139.5804901123047,141.746337890625,121.9229507446289,0.038378932545429345,1830138
2015-02-06,141.85365295410156,142.9463348388672,139.1317138671875,139.8243865966797,120.26979064941406,-0.013559055822701005,1708163
