Date,Open,High,Low,Close,Adjusted,Returns,Volume
2020-11-02,29.940000534057617,31.450000762939453,28.0,29.739999771118164,29.739999771118164,-0.019775885908113522,835400
2020-11-03,30.59000015258789,31.209999084472656,28.020000457763672,28.149999618530273,28.149999618530273,-0.05346335456707063,698800
2020-11-04,28.0,31.799999237060547,27.5,31.030000686645508,31.030000686645508,0.10230909794469123,861300
2020-11-05,31.059999465942383,34.45000076293945,31.059999465942383,34.0,34.0,0.09571380108388783,1473000
2020-11-06,33.709999084472656,35.59000015258789,33.380001068115234,34.16999816894531,34.16999816894531,0.004999946145450407,660500
2020-11-09,28.0,29.135000228881836,24.149999618530273,26.360000610351562,26.360000610351562,-0.22856300781694816,1599900
2020-11-10,26.3700008392334,28.65999984741211,25.600000381469727,26.940000534057617,26.940000534057617,0.022003031497589864,446400
2020-11-11,26.899999618530273,30.020000457763672,26.899999618530273,28.25,28.25,0.04862655679187089,341000
2020-11-12,28.5,30.5,27.940000534057617,29.530000686645508,29.530000686645508,0.0453097588193101,385600
2020-11-13,29.56999969482422,34.209999084472656,29.15999984741211,32.31999969482422,32.31999969482422,0.09448015385385489,432700
2020-11-16,31.959999084472656,35.349998474121094,31.690000534057617,32.459999084472656,32.459999084472656,0.004331664324577877,679600
2020-11-17,32.279998779296875,34.310001373291016,32.279998779296875,33.349998474121094,33.349998474121094,0.02741834302990398,711500
2020-11-18,33.45000076293945,34.810001373291016,31.5,32.08000183105469,32.08000183105469,-0.03808086060489324,381000
2020-11-19,32.2400016784668,33.880001068115234,32.0,32.54999923706055,32.54999923706055,0.014650791121554319,254400
2020-11-20,32.27000045776367,33.880001068115234,32.18000030517578,33.16999816894531,33.16999816894531,0.01904758667947526,313300
2020-11-23,33.619998931884766,34.47999954223633,32.88999938964844,33.540000915527344,33.540000915527344,0.011154741242296318,272200
2020-11-24,35.7599983215332,36.650001525878906,33.63999938964844,34.06999969482422,34.06999969482422,0.015801990603152127,581700
2020-11-25,34.5,35.23099899291992,33.630001068115234,33.79999923706055,33.79999923706055,-0.007924874088117151,274100
