Date,Open,High,Low,Close,Adjusted,Returns,Volume
2015-01-05,88.05999755859375,88.05999755859375,85.87999725341797,86.44999694824219,71.8309555053711,-0.021394042276487668,3007000
2015-01-06,86.2699966430664,87.0,84.88999938964844,85.7300033569336,71.23268127441406,-0.008328919290406689,3512000
2015-01-07,85.9000015258789,85.91999816894531,84.73999786376953,85.36000061035156,70.92526245117188,-0.004315699167042442,3055900
2015-01-08,86.16999816894531,86.58000183105469,85.62000274658203,86.48999786376953,71.86416625976562,0.01323793210127544,2842300
2015-01-09,86.5,86.66999816894531,85.31999969482422,85.6500015258789,71.16619873046875,-0.009712316521894193,2325300
2015-01-12,85.5,85.63999938964844,84.54000091552734,85.44999694824219,71.00000762939453,-0.0023352533089991967,2497900
2015-01-13,86.05999755859375,86.29000091552734,85.01000213623047,85.88999938964844,71.36563110351562,0.005149625842712169,2634700
2015-01-14,84.83000183105469,86.6500015258789,84.55000305175781,86.4800033569336,71.8558578491211,0.0068692273581156815,3308500
2015-01-15,87.0199966430664,88.08999633789062,86.93000030517578,87.19999694824219,72.4541015625,0.008325608117226269,3972700
2015-01-16,86.8499984741211,87.41000366210938,86.55999755859375,87.30000305175781,72.53718566894531,0.0011467136387530719,3490600
2015-01-20,87.37000274658203,87.79000091552734,86.91000366210938,87.12999725341797,72.39591979980469,-0.0019474958648844076,2304100
2015-01-21,86.69999694824219,87.91000366210938,86.5,87.62999725341797,72.81139373779297,0.005738913727972417,1954400
2015-01-22,88.37999725341797,89.72000122070312,88.05999755859375,89.51000213623047,74.37346649169922,0.021453685662597755,2866300
2015-01-23,88.98999786376953,89.01000213623047,88.0199966430664,88.3499984741211,73.40962982177734,-0.01295941570814707,1796400
2015-01-26,88.30999755859375,88.80999755859375,87.87999725341797,88.43000030517578,73.47611236572266,0.000905637912992141,2718700
2015-01-27,85.3499984741211,86.62000274658203,85.3499984741211,86.04000091552734,71.49026489257812,-0.02702711683029857,3300700
2015-01-28,86.69999694824219,86.91999816894531,84.5199966430664,84.58000183105469,70.27715301513672,-0.016968910092363454,3472100
2015-01-29,84.44999694824219,86.06999969482422,84.29000091552734,85.91000366210938,71.38224029541016,0.015724701881924874,3510800
2015-01-30,85.23999786376953,86.44999694824219,85.0999984741211,85.19000244140625,70.78400421142578,-0.0083807412251089,4221400
2015-02-02,85.52999877929688,86.69999694824219,84.8499984741211,86.63999938964844,71.98878479003906,0.01702052027199108,2509700
2015-02-03,87.30000305175781,88.77999877929688,87.16999816894531,88.62999725341797,73.64228820800781,0.022968903042207556,3107600
2015-02-04,88.33999633789062,89.5,88.16000366210938,88.68000030517578,73.6838150024414,0.0005638987522535999,3042500
2015-02-05,88.80999755859375,89.2300033569336,88.5,89.12000274658203,74.04942321777344,0.0049618524138566045,1732400
2015-02-06,88.91000366210938,89.19999694824219,88.52999877929688,88.9800033569336,73.93310546875,-0.0015708123570572496,1809900
2015-02-09,88.58000183105469,89.25,88.12999725341797,88.94999694824219,73.90816497802734,-0.0003373386058184158,1205900
2015-02-10,89.19000244140625,89.19999694824219,88.4000015258789,88.75,73.74198913574219,-0.0022484097979507123,1516500
2015-02-11,88.52999877929688,89.30999755859375,88.18000030517578,88.81999969482422,73.80015563964844,0.0007887840372624577,1728600
2015-02-12,89.41999816894531,89.44999694824219,88.23999786376953,89.37000274658203,74.25712585449219,0.006191995272679884,2297300
2015-02-13,89.37999725341797,90.38999938964844,89.18000030517578,90.04000091552734,74.81383514404297,0.007497048709394605,1996600
2015-02-17,89.98999786376953,90.37000274658203,89.20999908447266,89.91999816894531,74.71412658691406,-0.0013327555917556078,1809100
2015-02-18,91.75,92.77999877929688,91.37000274658203,92.75,77.06556701660156,0.03147250107986066,5954700
2015-02-19,92.45999908447266,92.45999908447266,91.44000244140625,91.70999908447266,76.20142364501953,-0.011213093019816212,4527200
2015-02-20,90.44999694824219,92.47000122070312,89.91000366210938,92.43000030517578,76.79966735839844,0.007850820690251004,7030500
2015-02-23,92.02999877929688,92.08999633789062,90.81999969482422,90.9800033569336,75.59489440917969,-0.015687215721866044,3023200
2015-02-24,90.72000122070312,91.66000366210938,90.63999938964844,91.5,76.02694702148438,0.005715367627423085,2191600
2015-02-25,91.33999633789062,91.87999725341797,91.33999633789062,91.62000274658203,76.12664031982422,0.0013112889869386635,1543000
2015-02-26,91.23999786376953,91.75,90.95999908447266,91.18000030517578,75.76105499267578,-0.004802331031719453,2132700
2015-02-27,91.08000183105469,91.29000091552734,90.51000213623047,90.5999984741211,75.27912139892578,-0.0063612312922066705,2265600
2015-03-02,90.5999984741211,91.08999633789062,90.20999908447266,91.02999877929688,75.63643646240234,0.00474653604925912,2162600
2015-03-03,90.86000061035156,91.62000274658203,90.69000244140625,91.2699966430664,75.8358383178711,0.002636320069995257,1682000
2015-03-04,90.79000091552734,90.98999786376953,90.22000122070312,90.44999694824219,75.15451049804688,-0.008984245904533728,1735100
2015-03-05,90.08999633789062,90.91000366210938,89.44999694824219,90.45999908447266,75.16282653808594,0.00011065257406306372,2713400
2015-03-06,89.61000061035156,90.27999877929688,89.27999877929688,90.26000213623047,74.99662780761719,-0.002211182550253543,3711400
2015-03-09,90.3499984741211,92.4000015258789,90.30999755859375,92.0199966430664,76.45899963378906,0.019499167748224355,3144300
2015-03-10,91.0,91.91999816894531,90.5999984741211,90.98999786376953,75.60318756103516,-0.011193084880170234,4378800
2015-03-11,91.41999816894531,91.44000244140625,89.80000305175781,90.2300033569336,74.97171783447266,-0.008352421993486847,3122100
2015-03-12,90.86000061035156,91.04000091552734,89.98999786376953,90.18000030517578,74.93016052246094,-0.0005543065200063202,2289800
2015-03-13,89.9000015258789,90.0,88.55999755859375,89.48999786376953,74.35684204101562,-0.007651371322946243,3707000
