Date,Open,High,Low,Close,Adjusted,Returns,Volume
2015-01-05,50.060001373291016,50.939998626708984,49.56999969482422,49.83000183105469,36.13457489013672,-0.013267221017049802,182600
2015-01-06,49.83000183105469,50.369998931884766,48.63999938964844,49.11000061035156,35.61247253417969,-0.01444883072637293,192000
2015-01-07,49.47999954223633,49.959999084472656,49.119998931884766,49.72999954223633,36.06206130981445,0.012624475180802675,137300
2015-01-08,50.11000061035156,51.2400016784668,50.11000061035156,50.59000015258789,36.685691833496094,0.01729325781806912,496600
2015-01-09,50.439998626708984,50.959999084472656,49.709999084472656,49.709999084472656,36.04755401611328,-0.017394733082290004,195100
2015-01-12,49.86000061035156,50.13999938964844,49.02000045776367,49.36000061035156,35.79375076293945,-0.0070407898705242555,184200
2015-01-13,49.91999816894531,51.15999984741211,49.02000045776367,49.779998779296875,36.09831619262695,0.00850889954798606,183500
2015-01-14,49.08000183105469,50.290000915527344,49.08000183105469,50.04999923706055,36.294105529785156,0.005423780325747973,180200
2015-01-15,50.310001373291016,50.33000183105469,48.54999923706055,48.83000183105469,35.40940856933594,-0.02437577528183421,116600
2015-01-16,48.540000915527344,49.22999954223633,48.33000183105469,48.93000030517578,35.481937408447266,0.0020482928702214576,222300
2015-01-20,49.06999969482422,49.25,48.31999969482422,48.5,35.17011642456055,-0.008788161150762974,227300
2015-01-21,48.279998779296875,48.84000015258789,47.849998474121094,48.11000061035156,34.887290954589844,-0.008041641561732149,104200
2015-01-22,48.20000076293945,49.779998779296875,47.5,49.77000045776367,36.091068267822266,0.03450475173894385,188700
2015-01-23,49.779998779296875,49.81999969482422,48.86000061035156,49.459999084472656,35.86627197265625,-0.006228585241585538,90300
2015-01-26,49.349998474121094,50.16999816894531,48.7400016784668,50.04999923706055,36.294105529785156,0.01192857616913967,133200
2015-01-27,49.34000015258789,50.36000061035156,49.0,50.02000045776367,36.27235794067383,-0.0005992044381278872,172200
2015-01-28,50.369998931884766,50.4900016784668,49.689998626708984,50.0,36.25784683227539,-0.0004000596934494727,176500
2015-01-29,50.040000915527344,51.060001373291016,49.619998931884766,50.880001068115234,36.8959846496582,0.017599992088188854,144300
2015-01-30,50.38999938964844,50.63999938964844,49.16999816894531,49.25,35.71398162841797,-0.03203608827529103,175400
2015-02-02,49.540000915527344,50.400001525878906,48.36000061035156,50.349998474121094,36.511653900146484,0.022335013777735613,161200
2015-02-03,50.54999923706055,52.41999816894531,50.54999923706055,52.25,37.889442443847656,0.037735582931115674,179700
2015-02-04,51.88999938964844,52.75,51.29999923706055,51.40999984741211,37.28032302856445,-0.016076230633003452,191900
2015-02-05,51.63999938964844,52.7400016784668,51.29999923706055,52.5,38.070743560791016,0.021202083780790693,132400
2015-02-06,52.619998931884766,53.650001525878906,52.029998779296875,53.369998931884766,38.70162582397461,0.016571314457680675,178400
2015-02-09,53.2599983215332,53.540000915527344,52.43000030517578,52.650001525878906,38.179508209228516,-0.013490844470483654,154800
2015-02-10,53.150001525878906,53.16999816894531,52.0,53.0,38.43331527709961,0.006647730150954212,93100
