Date,Open,High,Low,Close,Adjusted,Returns,Volume
2015-01-05,55.88999938964844,57.52000045776367,55.63999938964844,56.9900016784668,56.9900016784668,0.014056955601472243,593600
2015-01-06,57.33000183105469,57.939998626708984,56.790000915527344,57.45000076293945,57.45000076293945,0.008071575204856796,825000
2015-01-07,57.970001220703125,59.75,57.45000076293945,59.56999969482422,59.56999969482422,0.036901634529696414,1053500
2015-01-08,60.0,61.66999816894531,59.7400016784668,61.439998626708984,61.439998626708984,0.03139162231768888,1289100
2015-01-09,61.66999816894531,62.81999969482422,61.5,62.58000183105469,62.58000183105469,0.018554740068794873,1549400
2015-01-12,62.869998931884766,63.29999923706055,62.66999816894531,63.16999816894531,63.16999816894531,0.009427873452024116,1097700
2015-01-13,63.59000015258789,64.75,62.0,62.650001525878906,62.650001525878906,-0.008231702677522601,1155600
2015-01-14,61.41999816894531,62.5099983215332,60.630001068115234,61.060001373291016,61.060001373291016,-0.025379092000997083,853400
2015-01-15,61.38999938964844,61.939998626708984,59.5,59.630001068115234,59.630001068115234,-0.02341959176242825,599500
2015-01-16,59.029998779296875,59.20000076293945,56.0099983215332,56.91999816894531,56.91999816894531,-0.04544697049517554,1869600
2015-01-20,57.09000015258789,57.220001220703125,55.45000076293945,56.2400016784668,56.2400016784668,-0.011946530434878144,1221400
2015-01-21,56.2400016784668,57.04999923706055,55.66999816894531,55.900001525878906,55.900001525878906,-0.0060455217361430336,868100
2015-01-22,56.130001068115234,58.11000061035156,55.959999084472656,58.0099983215332,58.0099983215332,0.037745916602121676,881800
2015-01-23,58.029998779296875,58.15999984741211,57.0099983215332,57.459999084472656,57.459999084472656,-0.009481111066613979,790300
2015-01-26,57.470001220703125,58.34000015258789,56.65999984741211,58.20000076293945,58.20000076293945,0.012878553606986864,725300
2015-01-27,57.560001373291016,58.880001068115234,57.08000183105469,58.75,58.75,0.00945015858849918,662100
2015-01-28,59.41999816894531,60.16999816894531,58.459999084472656,58.56999969482422,58.56999969482422,-0.003063834981715474,1218700
2015-01-29,58.04999923706055,58.779998779296875,56.63999938964844,58.66999816894531,58.66999816894531,0.0017073326727357063,1473100
2015-01-30,52.790000915527344,55.150001525878906,51.77000045776367,53.04999923706055,53.04999923706055,-0.09578999671521204,5114900
2015-02-02,53.0,55.29999923706055,52.02000045776367,55.18000030517578,55.18000030517578,0.04015082184256147,1931900
2015-02-03,55.220001220703125,55.97999954223633,54.04999923706055,54.68000030517578,54.68000030517578,-0.009061254027450616,1220300
2015-02-04,54.2599983215332,55.310001373291016,53.9900016784668,54.29999923706055,54.29999923706055,-0.006949544001360719,808600
2015-02-05,54.63999938964844,55.29999923706055,54.25,55.0,55.0,0.01289135861463686,717000
2015-02-06,54.959999084472656,55.4900016784668,54.34000015258789,54.630001068115234,54.630001068115234,-0.006727253306995751,493500
2015-02-09,54.22999954223633,55.08000183105469,54.0099983215332,55.02000045776367,55.02000045776367,0.007138923339250258,742700
2015-02-10,54.650001525878906,55.79999923706055,54.290000915527344,55.7400016784668,55.7400016784668,0.013086172568388843,794700
2015-02-11,55.70000076293945,56.150001525878906,55.2599983215332,55.79999923706055,55.79999923706055,0.0010763824324915294,630400
2015-02-12,56.36000061035156,57.36000061035156,55.81999969482422,57.2400016784668,57.2400016784668,0.025806495718549094,813800
2015-02-13,57.04999923706055,57.31999969482422,56.720001220703125,56.900001525878906,56.900001525878906,-0.005939904657895845,704500
2015-02-17,56.900001525878906,58.15999984741211,56.400001525878906,57.630001068115234,57.630001068115234,0.012829517094200993,775900
2015-02-18,57.650001525878906,57.66999816894531,55.849998474121094,56.540000915527344,56.540000915527344,-0.018913762491511554,1021400
2015-02-19,56.56999969482422,57.099998474121094,56.09000015258789,56.810001373291016,56.810001373291016,0.0047753882807157755,657600
2015-02-20,56.849998474121094,57.25,56.400001525878906,56.810001373291016,56.810001373291016,0.0,569100
2015-02-23,56.369998931884766,56.77000045776367,56.08000183105469,56.540000915527344,56.540000915527344,-0.004752692329463848,649900
2015-02-24,56.54999923706055,56.81999969482422,56.18000030517578,56.560001373291016,56.560001373291016,0.0003537399617936643,561000
2015-02-25,56.779998779296875,57.13999938964844,55.9900016784668,56.15999984741211,56.15999984741211,-0.0070721625913502395,493500
2015-02-26,55.720001220703125,56.63999938964844,55.630001068115234,56.43000030517578,56.43000030517578,0.004807700471817444,877200
2015-02-27,56.34000015258789,57.529998779296875,55.86000061035156,57.349998474121094,57.349998474121094,0.01630335218801915,591700
2015-03-02,57.959999084472656,58.150001525878906,57.15999984741211,57.7599983215332,57.7599983215332,0.007149082098007797,430000
2015-03-03,57.75,57.869998931884766,56.779998779296875,56.970001220703125,56.970001220703125,-0.013677235522625786,442400
2015-03-04,57.0,57.31999969482422,56.599998474121094,57.150001525878906,57.150001525878906,0.0031595629510074996,456700
2015-03-05,57.150001525878906,58.130001068115234,56.93000030517578,57.88999938964844,57.88999938964844,0.01294834372724285,453300
2015-03-06,57.77000045776367,58.15999984741211,56.7599983215332,57.09000015258789,57.09000015258789,-0.013819299455781309,576100
2015-03-09,57.029998779296875,57.290000915527344,56.22999954223633,56.4900016784668,56.4900016784668,-0.010509694736686614,615400
2015-03-10,56.439998626708984,57.41999816894531,56.349998474121094,56.86000061035156,56.86000061035156,0.00654981272598909,833500
2015-03-11,56.84000015258789,57.68000030517578,56.52000045776367,56.93000030517578,56.93000030517578,0.0012310885345203637,625400
2015-03-12,57.0,57.209999084472656,56.34000015258789,56.9900016784668,56.9900016784668,0.0010539499906794259,519300
2015-03-13,56.97999954223633,57.220001220703125,55.400001525878906,55.97999954223633,55.97999954223633,-0.017722444402244908,621700
2015-03-16,56.11000061035156,56.68000030517578,55.90999984741211,56.34000015258789,56.34000015258789,0.0064308791228187,813500
2015-03-17,56.0,56.41999816894531,55.400001525878906,56.189998626708984,56.189998626708984,-0.0026624338919533086,1040900
2015-03-18,56.119998931884766,56.709999084472656,55.709999084472656,56.380001068115234,56.380001068115234,0.003381428119771046,699700
2015-03-19,56.29999923706055,58.38999938964844,56.189998626708984,58.31999969482422,58.31999969482422,0.03440934001340623,741000
2015-03-20,58.52000045776367,58.52000045776367,56.779998779296875,57.18000030517578,57.18000030517578,-0.019547314739605692,1688700
2015-03-23,57.09000015258789,57.15999984741211,56.29999923706055,56.33000183105469,56.33000183105469,-0.014865310765732054,617900
2015-03-24,56.439998626708984,56.61000061035156,55.36000061035156,55.47999954223633,55.47999954223633,-0.015089690416976942,669300
2015-03-25,55.41999816894531,56.130001068115234,54.650001525878906,54.689998626708984,54.689998626708984,-0.014239382156553959,680700
2015-03-26,54.400001525878906,54.91999816894531,53.150001525878906,54.58000183105469,54.58000183105469,-0.002011278084043999,775800
2015-03-27,54.189998626708984,54.650001525878906,52.13999938964844,54.040000915527344,54.040000915527344,-0.009893750410614577,1696100
2015-03-30,54.400001525878906,55.02000045776367,53.97999954223633,54.599998474121094,54.599998474121094,0.01036264894719574,844400
2015-03-31,54.47999954223633,54.95000076293945,53.7400016784668,53.790000915527344,53.790000915527344,-0.014835120535354296,834500
2015-04-01,53.66999816894531,53.869998931884766,52.279998779296875,52.45000076293945,52.45000076293945,-0.02491169603607646,1177600
2015-04-02,52.290000915527344,53.29999923706055,52.290000915527344,52.75,52.75,0.0057197184498902764,1095800
2015-04-06,52.619998931884766,53.40999984741211,52.2599983215332,53.06999969482422,53.06999969482422,0.00606634492557756,924400
2015-04-07,53.349998474121094,53.7400016784668,52.5,52.54999923706055,52.54999923706055,-0.009798388180778272,985500
2015-04-08,52.709999084472656,53.15999984741211,51.650001525878906,52.720001220703125,52.720001220703125,0.003235052066807409,2163600
2015-04-09,52.630001068115234,53.0,52.27000045776367,52.720001220703125,52.720001220703125,0.0,921300
2015-04-10,53.0,54.68000030517578,52.95000076293945,54.290000915527344,54.290000915527344,0.02977996317283238,1917200
2015-04-13,54.29999923706055,54.86000061035156,53.79999923706055,53.81999969482422,53.81999969482422,-0.008657233611663151,828200
2015-04-14,53.86000061035156,54.34000015258789,53.0099983215332,53.150001525878906,53.150001525878906,-0.012448869802014206,457900
2015-04-15,53.29999923706055,53.56999969482422,52.75,52.86000061035156,52.86000061035156,-0.005456272948292207,721600
2015-04-16,52.900001525878906,53.2599983215332,52.290000915527344,52.77000045776367,52.77000045776367,-0.001702613536676112,601900
2015-04-17,52.43000030517578,53.439998626708984,52.290000915527344,53.380001068115234,53.380001068115234,0.01155960972256942,762600
